,Date,Open,High,Low,Close,Adj Close,Volume
74,2020-06-22,29.780001,29.934999,29.370001,29.48,28.291431,32700
75,2020-06-29,29.709999,29.709999,29.370001,29.459999,28.56073,28800
76,2020-07-06,29.549999,29.75,29.32,29.57,28.667372,27900
77,2020-07-13,29.57,30.01,29.48,29.959999,29.045467,32100
78,2020-07-20,30.1,30.309999,29.940001,30.25,29.326614,76900
79,2020-07-27,30.389999,30.639999,29.959999,30.030001,29.113331,40700
80,2020-08-03,30.139999,30.459999,29.879999,29.950001,29.035772,42900
81,2020-08-10,30.1,30.17,29.35,29.52,28.618896,46200
82,2020-08-17,29.99,30.0,29.139999,29.139999,28.250498,35700
83,2020-08-24,29.200001,29.24,28.610001,29.030001,28.143856,56200
84,2020-08-31,28.860001,29.01,28.4,28.77,27.891792,64000
85,2020-09-07,28.709999,29.450001,28.709999,29.23,28.337749,31700
86,2020-09-14,29.4,29.77,29.370001,29.51,28.609203,24500
87,2020-09-21,29.299999,29.299999,28.57,28.66,27.785151,63800
88,2020-09-28,28.59,28.59,28.110001,28.360001,27.494308,62900
89,2020-10-05,28.4,28.52,28.1,28.49,27.912514,81800
90,2020-10-12,28.24,28.379999,27.950001,28.1,27.53042,25600
91,2020-10-19,28.110001,28.32,28.08,28.17,27.599001,25000
92,2020-10-26,28.200001,28.389999,27.85,28.200001,27.628393,41900
93,2020-11-02,28.1,28.23,27.459999,28.0,27.432447,39000
94,2020-11-09,28.01,28.360001,27.5,28.200001,27.628393,59000
95,2020-11-16,28.360001,28.360001,28.0,28.15,27.579407,29900
96,2020-11-23,28.110001,28.200001,27.85,28.110001,27.540216,55900
97,2020-11-30,27.83,28.26,27.77,28.139999,27.569609,72600
98,2020-12-07,28.01,28.440001,28.01,28.120001,27.550014,35200
99,2020-12-14,28.120001,28.690001,27.809999,28.59,28.010489,44600
100,2020-12-21,28.83,28.83,28.23,28.34,27.765554,21000
101,2020-12-28,28.34,28.43,27.870001,27.870001,27.305082,46300
102,2021-01-04,28.040001,28.65,28.0,28.110001,27.80512,42500
103,2021-01-11,28.129999,28.27,27.870001,27.870001,27.567724,33300
104,2021-01-18,28.1,28.16,27.540001,27.780001,27.478701,50500
105,2021-01-25,27.73,27.780001,27.26,27.440001,27.142387,49600
106,2021-02-01,27.42,27.77,27.15,27.43,27.132496,40100
107,2021-02-08,27.01,27.74,27.01,27.6,27.300652,39700
108,2021-02-15,27.719999,27.790001,27.059999,27.23,26.934664,21100
109,2021-02-22,27.16,27.57,26.459999,26.5,26.212582,68000
110,2021-03-01,26.879999,27.200001,26.77,27.08,26.786291,38400
111,2021-03-08,27.17,27.58,27.139999,27.17,26.875315,26100
112,2021-03-15,27.379999,27.629999,27.26,27.610001,27.310543,22000
113,2021-03-22,27.530001,27.67,27.08,27.66,27.360001,21900
114,2021-03-29,27.485001,27.540001,27.02,27.4,27.102819,24200
115,2021-04-01,27.4,27.4,27.379999,27.4,27.4,5703
