,Date,Open,High,Low,Close,Adj Close,Volume
145,2020-01-13,19.110001,19.139999,19.110001,19.129999,18.436054,3200
146,2020-01-20,19.129999,19.209999,19.129999,19.17,18.4746,8500
147,2020-01-27,19.17,19.379999,19.17,19.23,18.580814,6300
148,2020-02-03,19.209999,19.209999,19.17,19.209999,18.561487,3400
149,2020-02-10,19.23,19.23,19.200001,19.200001,18.551825,1700
150,2020-02-17,19.200001,19.200001,19.16,19.18,18.532499,3000
151,2020-02-24,19.18,19.27,19.18,19.25,18.648701,3200
152,2020-03-02,19.32,19.469999,19.32,19.450001,18.842459,14700
153,2020-03-09,19.450001,19.639999,19.450001,19.549999,18.939331,4900
154,2020-03-16,19.57,19.57,19.219999,19.27,18.668077,4400
155,2020-03-23,19.26,19.299999,19.17,19.299999,18.697136,10500
156,2020-03-30,19.299999,19.4,19.299999,19.379999,18.823486,4100
157,2020-04-06,19.379999,19.379999,19.379999,19.379999,18.823486,400
158,2020-04-13,19.450001,19.65,19.450001,19.629999,19.066303,21200
159,2020-04-20,19.99,19.99,19.6,19.629999,19.066303,23300
160,2020-04-27,19.639999,19.67,19.6,19.629999,19.114843,10800
161,2020-05-04,19.639999,19.690001,19.639999,19.690001,19.173264,5100
162,2020-05-11,19.790001,19.790001,19.65,19.65,19.134314,40600
163,2020-05-18,19.66,19.67,19.639999,19.639999,19.12458,8900
164,2020-05-25,19.639999,19.639999,19.620001,19.620001,19.15382,300
165,2020-06-01,19.620001,19.68,19.6,19.639999,19.17334,23900
166,2020-06-08,19.629999,19.690001,19.629999,19.690001,19.222151,13500
167,2020-06-15,19.68,19.709999,19.66,19.700001,19.231915,5300
168,2020-06-22,19.65,19.66,19.6,19.66,19.192867,12500
169,2020-06-29,19.65,19.68,19.629999,19.65,19.231913,5800
170,2020-07-06,19.65,19.690001,19.65,19.68,19.261282,5100
171,2020-07-13,19.690001,19.700001,19.68,19.700001,19.280851,4100
172,2020-07-20,19.700001,19.709999,19.65,19.65,19.231913,4400
173,2020-07-27,19.65,19.68,19.65,19.68,19.310265,7800
174,2020-08-03,19.68,19.700001,19.66,19.690001,19.320078,9100
175,2020-08-10,19.690001,19.690001,19.65,19.65,19.280827,3200
176,2020-08-17,19.66,19.67,19.59,19.620001,19.251394,6600
177,2020-08-24,19.610001,19.610001,19.59,19.59,19.270943,6600
178,2020-08-31,19.610001,19.639999,19.610001,19.620001,19.300455,6100
179,2020-09-07,19.629999,19.629999,19.610001,19.610001,19.290615,3800
180,2020-09-14,19.610001,19.65,19.610001,19.65,19.329962,3000
181,2020-09-21,19.66,19.66,19.58,19.610001,19.290615,8900
182,2020-09-28,19.59,19.620001,19.58,19.59,19.320076,9200
183,2020-10-05,19.58,19.620001,19.58,19.620001,19.349665,4300
184,2020-10-12,19.620001,19.629999,19.610001,19.629999,19.359524,6000
185,2020-10-19,19.620001,19.620001,19.540001,19.57,19.300352,9600
186,2020-10-26,19.540001,19.610001,19.530001,19.549999,19.329912,13900
187,2020-11-02,19.530001,19.57,19.52,19.549999,19.329912,7200
188,2020-11-09,19.5,19.549999,19.5,19.51,19.290365,8400
189,2020-11-16,19.530001,19.549999,19.5,19.5,19.280476,4500
190,2020-11-23,19.5,19.51,19.5,19.51,19.339827,3300
191,2020-11-30,19.52,19.52,19.450001,19.49,19.32,9700
192,2020-12-07,19.469999,19.5,19.469999,19.5,19.329912,2300
193,2020-12-14,19.5,19.51,19.49,19.5,19.329912,3200
194,2020-12-21,19.52,19.530001,19.5,19.530001,19.35965,4600
195,2020-12-28,19.540001,19.540001,19.49,19.5,19.329912,5400
196,2021-01-04,19.48,19.5,19.48,19.5,19.379499,5100
197,2021-01-11,19.49,19.52,19.49,19.51,19.389441,13400
198,2021-01-18,19.52,19.52,19.42,19.450001,19.329811,18800
199,2021-01-25,19.41,19.49,19.41,19.48,19.399378,13300
200,2021-02-01,19.48,19.48,19.41,19.450001,19.369503,11200
201,2021-02-08,19.43,19.440001,19.379999,19.43,19.349585,11500
202,2021-02-15,19.35,19.41,19.309999,19.33,19.249998,17700
203,2021-02-22,19.299999,19.33,19.18,19.24,19.199959,16800
204,2021-03-01,19.27,19.309999,19.23,19.25,19.209938,12700
205,2021-03-08,19.290001,19.299999,19.209999,19.219999,19.18,16000
206,2021-03-15,19.219999,19.219999,19.209999,19.219999,19.18,9100
207,2021-03-22,19.219999,19.24,19.200001,19.24,19.199959,4800
208,2021-03-29,19.219999,19.23,19.190001,19.209999,19.209999,9100
209,2021-04-01,19.209999,19.209999,19.209999,19.209999,19.209999,2000
