,Date,Open,High,Low,Close,Adj Close,Volume
36,2013-08-05,19.530001,19.530001,19.209999,19.23,17.075571,158800
37,2013-08-12,19.129999,19.370001,18.91,18.91,16.791416,62300
38,2013-08-19,18.9,19.389999,18.85,19.299999,17.137722,56000
39,2013-08-26,19.35,19.379999,18.879999,18.99,16.86245,196100
40,2013-09-02,19.17,19.23,18.9,19.1,16.960133,79100
41,2013-09-09,19.049999,19.290001,19.049999,19.290001,17.128845,152100
42,2013-09-16,19.440001,19.629999,19.370001,19.469999,17.288673,389000
43,2013-09-23,19.450001,19.450001,19.17,19.209999,17.057808,128500
44,2013-09-30,19.030001,19.280001,19.030001,19.219999,17.13739,170200
45,2013-10-07,19.08,19.5,18.889999,19.4,17.297882,89700
46,2013-10-14,19.5,19.82,19.440001,19.790001,17.645628,90600
47,2013-10-21,19.799999,20.24,19.76,20.24,18.046873,220700
48,2013-10-28,20.280001,20.469999,20.200001,20.219999,18.029034,453000
49,2013-11-04,20.290001,20.450001,20.17,20.450001,18.23411,2316000
50,2013-11-11,20.48,20.74,20.379999,20.74,18.492689,157900
51,2013-11-18,20.73,20.99,20.549999,20.99,18.715597,179500
52,2013-11-25,21.09,21.25,20.98,21.190001,18.89393,451800
53,2013-12-02,21.25,21.26,21.0,21.23,18.929594,233900
54,2013-12-09,21.34,21.35,20.77,20.799999,18.54619,170500
55,2013-12-16,20.889999,21.52,20.870001,21.49,19.161423,110700
56,2013-12-23,21.440001,21.76,21.360001,21.75,19.393251,76100
57,2013-12-30,21.73,21.73,21.42,21.42,19.170612,105000
58,2014-01-06,21.610001,22.219999,21.440001,22.120001,19.797098,118500
59,2014-01-13,22.07,22.35,21.719999,22.24,19.904499,562900
60,2014-01-20,22.280001,22.559999,21.870001,21.870001,19.573353,1037100
61,2014-01-27,21.799999,22.139999,21.75,21.91,19.609146,205100
62,2014-02-03,21.73,21.85,21.32,21.85,19.555454,259100
63,2014-02-10,21.93,22.299999,21.85,22.299999,19.958193,131000
64,2014-02-17,22.290001,22.719999,22.25,22.620001,20.244593,1288000
65,2014-02-24,22.530001,22.84,22.530001,22.65,20.271441,480600
66,2014-03-03,22.6,23.049999,22.49,22.98,20.566786,321100
67,2014-03-10,23.049999,23.1,22.549999,22.58,20.20879,159800
68,2014-03-17,22.690001,23.33,22.68,23.139999,20.709982,307200
69,2014-03-24,23.25,23.25,22.440001,22.639999,20.262489,168500
70,2014-03-31,22.690001,23.040001,22.59,22.620001,20.316868,346200
71,2014-04-07,22.57,22.57,21.98,22.0,19.759995,183400
72,2014-04-14,22.15,22.690001,21.98,22.67,20.361774,193500
73,2014-04-21,22.709999,22.940001,22.65,22.68,20.37076,55800
74,2014-04-28,22.76,22.9,22.549999,22.799999,20.478537,102300
75,2014-05-05,22.65,22.780001,22.35,22.59,20.289923,100200
76,2014-05-12,22.68,22.879999,22.4,22.450001,20.164175,117400
77,2014-05-19,22.700001,22.83,22.51,22.83,20.505484,70700
78,2014-05-26,22.870001,23.059999,22.77,23.049999,20.703085,123500
79,2014-06-02,23.200001,23.57,23.09,23.559999,21.161158,129500
80,2014-06-09,23.540001,23.57,23.15,23.23,20.864758,85900
81,2014-06-16,23.219999,23.49,23.219999,23.370001,20.990505,367800
82,2014-06-23,23.309999,23.389999,22.99,23.040001,20.694105,55000
83,2014-06-30,23.07,23.35,23.030001,23.35,21.046967,51400
84,2014-07-07,23.26,23.299999,23.01,23.290001,20.99288,197100
85,2014-07-14,23.41,23.559999,23.25,23.43,21.119074,573100
86,2014-07-21,23.370001,23.629999,23.33,23.6,21.272305,101200
87,2014-07-28,23.610001,23.77,23.1,23.200001,20.911751,239800
88,2014-08-04,23.32,23.42,23.0,23.42,21.110062,324400
89,2014-08-11,23.469999,23.6,23.280001,23.51,21.191183,571800
90,2014-08-18,23.66,24.110001,23.66,24.049999,21.677923,175300
91,2014-08-25,24.23,24.27,23.860001,24.059999,21.686934,269100
92,2014-09-01,24.190001,24.27,23.969999,24.120001,21.741014,35700
93,2014-09-08,24.190001,24.450001,24.09,24.35,21.948334,75600
94,2014-09-15,24.33,24.42,24.129999,24.4,21.993399,194100
95,2014-09-22,24.43,24.440001,24.07,24.4,21.993399,90300
96,2014-09-29,24.200001,24.5,23.75,24.469999,22.130745,4008500
97,2014-10-06,24.469999,24.469999,23.690001,23.75,21.479576,119800
98,2014-10-13,23.360001,23.549999,22.75,23.5,21.253473,1181600
99,2014-10-20,23.459999,24.379999,23.450001,24.379999,22.049349,196900
100,2014-10-27,24.33,25.16,24.24,25.110001,22.709564,531200
101,2014-11-03,25.209999,25.65,25.16,25.450001,23.017063,211800
102,2014-11-10,25.42,25.639999,25.379999,25.42,22.989929,124200
103,2014-11-17,25.469999,25.76,25.450001,25.639999,23.188898,101700
104,2014-11-24,25.75,26.200001,25.700001,26.1,23.604929,119800
105,2014-12-01,25.92,26.35,25.719999,26.200001,23.69537,116100
106,2014-12-08,26.209999,26.34,25.68,25.690001,23.234116,121000
107,2014-12-15,25.870001,26.67,25.450001,26.639999,24.0933,352100
108,2014-12-22,26.700001,26.969999,26.67,26.700001,24.14757,180000
109,2014-12-29,26.75,26.85,26.360001,26.709999,24.283371,96300
110,2015-01-05,26.57,27.049999,25.959999,26.76,24.328827,411000
111,2015-01-12,26.91,27.07,26.25,26.58,24.165176,374900
112,2015-01-19,26.700001,28.26,26.610001,28.120001,25.565269,294900
113,2015-01-26,28.15,28.389999,27.59,27.950001,25.410715,467200
114,2015-02-02,27.9,28.620001,27.530001,28.389999,25.81074,298600
115,2015-02-09,28.450001,28.959999,28.1,28.860001,26.238039,364900
116,2015-02-16,28.68,29.23,28.65,29.23,26.574423,385000
117,2015-02-23,29.27,29.48,28.99,29.08,26.438051,464100
118,2015-03-02,29.120001,29.33,28.75,28.83,26.210762,286200
119,2015-03-09,28.870001,29.129999,28.629999,29.049999,26.410776,234700
120,2015-03-16,29.16,29.51,29.08,29.35,26.683521,207700
121,2015-03-23,29.219999,29.27,28.110001,28.620001,26.019846,190900
122,2015-03-30,28.92,29.219999,28.51,28.620001,26.125116,132600
123,2015-04-06,28.280001,29.18,28.25,29.17,26.627167,213100
124,2015-04-13,29.17,29.25,27.91,28.059999,25.613935,215900
125,2015-04-20,28.27,28.57,28.209999,28.42,25.942545,174500
126,2015-04-27,28.42,28.42,27.68,28.27,25.805624,552700
127,2015-05-04,28.24,28.360001,27.389999,28.209999,25.750851,322200
128,2015-05-11,28.219999,28.27,27.68,28.15,25.696087,205200
129,2015-05-18,28.15,29.0,28.15,28.91,26.389837,177500
130,2015-05-25,28.91,29.34,28.83,29.030001,26.499372,212900
131,2015-06-01,29.18,29.35,28.77,28.799999,26.289425,225200
132,2015-06-08,28.719999,28.77,28.200001,28.52,26.033831,144600
133,2015-06-15,28.42,28.799999,28.299999,28.65,26.1525,202900
134,2015-06-22,28.790001,29.15,28.48,28.549999,26.061218,107500
135,2015-06-29,28.43,28.93,28.1,28.799999,26.394312,111500
136,2015-07-06,28.700001,29.15,28.700001,29.01,26.586763,177100
137,2015-07-13,29.42,30.450001,29.42,30.450001,27.906483,179800
138,2015-07-20,30.51,30.549999,29.92,29.92,27.420748,153300
139,2015-07-27,29.67,30.42,29.639999,30.32,27.78734,144000
140,2015-08-03,30.42,30.68,29.959999,30.120001,27.604048,233500
141,2015-08-10,30.34,30.440001,29.469999,30.24,27.714027,172400
142,2015-08-17,30.190001,30.389999,28.709999,28.709999,26.311825,315000
143,2015-08-24,27.41,29.190001,27.030001,29.0,26.577602,989500
144,2015-08-31,29.030001,29.1,27.84,28.190001,25.835262,270500
145,2015-09-07,28.549999,29.08,28.41,28.68,26.28433,207800
146,2015-09-14,28.77,29.23,27.709999,28.66,26.266003,164500
147,2015-09-21,28.82,29.01,28.24,28.360001,25.991062,151300
148,2015-09-28,28.25,28.299999,27.629999,28.290001,26.041285,180600
149,2015-10-05,28.440001,28.9,28.370001,28.68,26.400284,146000
150,2015-10-12,28.93,28.959999,28.440001,28.940001,26.639614,88400
151,2015-10-19,28.93,30.200001,28.93,30.16,27.762642,261200
152,2015-10-26,30.08,30.389999,29.969999,30.01,27.624567,146800
153,2015-11-02,30.120001,30.799999,30.1,30.780001,28.333363,229300
154,2015-11-09,30.68,30.68,29.74,29.74,27.376026,183500
155,2015-11-16,29.75,30.85,29.75,30.780001,28.333363,324400
156,2015-11-23,30.889999,30.940001,30.52,30.85,28.397795,264300
157,2015-11-30,30.9,31.120001,30.15,30.92,28.462229,167600
158,2015-12-07,31.129999,31.129999,30.530001,30.57,28.140051,302400
159,2015-12-14,30.51,31.889999,30.35,30.969999,28.508257,497900
160,2015-12-21,31.129999,31.65,31.030001,31.469999,28.968515,164100
161,2015-12-28,31.610001,31.83,31.190001,31.190001,28.824612,86600
162,2016-01-04,30.74,31.15,29.950001,29.959999,27.687893,222600
163,2016-01-11,30.02,30.620001,29.790001,30.09,27.808033,231700
164,2016-01-18,30.110001,30.440001,29.219999,29.74,27.484579,220100
165,2016-01-25,29.709999,29.940001,29.09,29.91,27.641684,468600
166,2016-02-01,29.75,29.84,28.65,28.82,26.634344,200300
167,2016-02-08,28.58,28.870001,27.98,28.530001,26.366341,293700
168,2016-02-15,28.84,29.280001,28.799999,29.190001,26.976286,120400
169,2016-02-22,29.290001,29.530001,28.9,29.129999,26.920835,175700
170,2016-02-29,29.16,29.6,28.91,29.450001,27.216572,234600
171,2016-03-07,29.42,29.610001,29.08,29.610001,27.364435,182100
172,2016-03-14,29.59,29.860001,29.15,29.540001,27.299744,212400
173,2016-03-21,29.6,29.9,29.559999,29.809999,27.549263,298100
174,2016-03-28,29.73,29.790001,29.299999,29.75,27.493816,257200
175,2016-04-04,29.75,29.92,29.280001,29.33,27.105667,259800
176,2016-04-11,29.370001,29.6,28.98,29.459999,27.225813,304100
177,2016-04-18,29.5,29.6,29.07,29.24,27.022495,216800
178,2016-04-25,29.17,29.25,28.43,28.6,26.431032,190100
179,2016-05-02,28.639999,29.4,28.610001,29.34,27.114904,96300
180,2016-05-09,29.49,29.75,29.190001,29.25,27.031738,132800
181,2016-05-16,29.219999,29.870001,29.16,29.75,27.493816,346600
182,2016-05-23,29.93,30.32,29.9,30.24,27.946663,270200
183,2016-05-30,30.370001,30.5,29.870001,30.049999,27.771065,410800
184,2016-06-06,30.059999,30.110001,29.49,29.58,27.33671,276400
185,2016-06-13,29.629999,29.85,29.370001,29.52,27.281261,192200
186,2016-06-20,29.629999,29.860001,29.25,29.33,27.105667,548800
187,2016-06-27,28.98,30.0,28.74,29.870001,27.604717,368600
188,2016-07-04,29.75,30.629999,29.73,30.6,28.405258,615200
189,2016-07-11,30.790001,31.07,30.719999,30.860001,28.646608,415300
190,2016-07-18,30.98,31.6,30.950001,31.540001,29.277838,215100
191,2016-07-25,31.709999,31.709999,31.190001,31.34,29.092178,327200
192,2016-08-01,31.219999,31.790001,31.030001,31.709999,29.435642,334100
193,2016-08-08,31.75,31.75,31.200001,31.27,29.027203,229000
194,2016-08-15,31.27,31.32,30.82,31.040001,28.813698,164600
195,2016-08-22,31.139999,31.280001,30.98,31.18,28.943655,202900
196,2016-08-29,31.309999,31.57,31.24,31.33,29.082895,256200
197,2016-09-05,31.190001,31.23,30.709999,30.709999,28.507368,334800
198,2016-09-12,30.74,31.370001,30.74,31.280001,29.036488,593500
199,2016-09-19,31.280001,31.629999,31.219999,31.59,29.324251,511500
200,2016-09-26,31.389999,31.549999,31.16,31.370001,29.120028,624400
201,2016-10-03,31.27,31.6,31.200001,31.58,29.436567,732900
202,2016-10-10,31.440001,31.440001,30.92,30.969999,28.86797,871700
203,2016-10-17,30.93,31.52,30.790001,31.49,29.352674,827500
204,2016-10-24,31.700001,31.790001,31.35,31.41,29.278105,1210800
205,2016-10-31,31.530001,31.57,30.84,30.889999,28.793398,714400
206,2016-11-07,31.26,32.490002,31.24,32.380001,30.182268,3536900
207,2016-11-14,32.48,32.709999,32.25,32.599998,30.387335,2353400
208,2016-11-21,32.48,33.139999,32.450001,33.049999,30.806797,1031700
209,2016-11-28,32.790001,32.860001,32.189999,32.209999,30.023806,2092500
210,2016-12-05,32.349998,32.939999,32.279999,32.939999,30.704262,1595500
211,2016-12-12,32.82,33.689999,32.740002,33.349998,31.08643,5383300
212,2016-12-19,33.470001,33.810001,33.459999,33.709999,31.421999,720100
213,2016-12-26,33.919998,33.93,33.040001,33.110001,31.065035,1584300
214,2017-01-02,33.400002,33.459999,32.849998,33.18,31.130716,321600
215,2017-01-09,33.200001,33.209999,32.580002,32.869999,30.839857,2329500
216,2017-01-16,32.830002,33.5,32.52,33.310001,31.252689,1643700
217,2017-01-23,33.27,33.32,32.860001,33.189999,31.140097,822800
218,2017-01-30,33.07,33.07,32.459999,32.950001,30.914917,506200
219,2017-02-06,33.029999,33.470001,33.009998,33.41,31.34651,574400
220,2017-02-13,33.529999,33.939999,33.419998,33.939999,31.843765,1343600
221,2017-02-20,34.139999,34.41,34.009998,34.220001,32.10648,504600
222,2017-02-27,34.150002,35.360001,34.130001,35.189999,33.016571,706000
223,2017-03-06,35.040001,35.330002,35.009998,35.259998,33.082253,406300
224,2017-03-13,35.25,35.32,34.959999,35.029999,32.866451,450500
225,2017-03-20,35.040001,35.099998,34.509998,34.689999,32.547455,749000
226,2017-03-27,34.34,34.790001,34.299999,34.66,32.519302,493600
227,2017-04-03,34.740002,35.130001,34.549999,34.779999,32.769142,855700
228,2017-04-10,34.700001,34.790001,34.09,34.189999,32.213253,765200
229,2017-04-17,34.16,35.040001,34.130001,34.939999,32.919899,742400
230,2017-04-24,35.200001,35.98,35.18,35.860001,33.786694,626800
231,2017-05-01,35.919998,36.310001,35.880001,36.09,34.003407,966100
232,2017-05-08,36.18,36.380001,36.0,36.110001,34.022247,636800
233,2017-05-15,36.0,36.200001,35.330002,35.5,33.447517,789200
234,2017-05-22,35.610001,35.959999,35.5,35.830002,33.758434,517400
235,2017-05-29,35.880001,36.330002,35.799999,36.279999,34.182419,326700
236,2017-06-05,36.290001,36.330002,35.900002,36.110001,34.022247,398700
237,2017-06-12,36.009998,36.02,35.439999,35.509998,33.45694,1214100
238,2017-06-19,35.740002,35.900002,35.549999,35.73,33.664207,247100
239,2017-06-26,35.720001,35.790001,34.459999,34.580002,32.580715,608700
240,2017-07-03,34.709999,34.77,34.27,34.400002,32.543377,196600
241,2017-07-10,34.400002,34.75,34.110001,34.240002,32.392006,197300
242,2017-07-17,34.240002,34.389999,34.02,34.080002,32.240635,177000
243,2017-07-24,34.049999,34.259998,33.720001,33.849998,32.02306,290000
244,2017-07-31,34.0,34.5,33.900002,34.490002,32.628513,126800
245,2017-08-07,34.619999,34.720001,34.09,34.119999,32.278477,179500
246,2017-08-14,34.400002,34.73,33.630001,33.650002,31.833855,607000
247,2017-08-21,33.630001,34.0,33.540001,33.630001,31.814924,256300
248,2017-08-28,33.630001,34.27,33.48,33.830002,32.004131,356300
249,2017-09-04,33.68,33.75,32.900002,33.02,31.237848,435500
250,2017-09-11,33.209999,33.68,33.209999,33.630001,31.814924,226300
251,2017-09-18,33.740002,34.18,33.709999,34.099998,32.25956,781700
252,2017-09-25,34.0,34.650002,33.91,34.549999,32.685276,775500
253,2017-10-02,34.68,35.299999,34.639999,35.139999,33.385593,576800
254,2017-10-09,35.09,35.200001,34.970001,35.07,33.319096,913800
255,2017-10-16,35.25,35.77,34.98,35.740002,33.955643,2599800
256,2017-10-23,35.860001,36.560001,35.66,36.43,34.611202,661500
257,2017-10-30,36.400002,36.73,36.139999,36.349998,34.535183,1135700
258,2017-11-06,36.389999,36.619999,35.849998,36.07,34.269161,1457200
259,2017-11-13,36.080002,36.509998,36.029999,36.279999,34.468678,1144600
260,2017-11-20,36.360001,36.639999,36.32,36.450001,34.630188,1278200
261,2017-11-27,36.439999,37.799999,36.439999,36.990002,35.143242,5803900
262,2017-12-04,37.220001,37.650002,36.700001,37.630001,35.751286,3808900
263,2017-12-11,37.619999,38.09,37.279999,38.02,36.121803,1107700
264,2017-12-18,38.23,38.369999,37.669998,37.700001,35.817795,624600
265,2017-12-25,37.310001,37.369999,36.939999,36.959999,35.114731,592000
266,2018-01-01,37.029999,37.549999,36.939999,37.41,35.703266,644700
267,2018-01-08,37.43,38.290001,37.380001,38.189999,36.447674,958400
268,2018-01-15,38.16,38.630001,37.880001,38.630001,36.867599,1079700
269,2018-01-22,38.470001,38.93,38.349998,38.900002,37.125286,1386400
270,2018-01-29,38.889999,38.950001,37.66,37.720001,35.999115,1797100
271,2018-02-05,37.549999,37.880001,35.200001,36.279999,34.624813,6025200
272,2018-02-12,36.610001,38.0,36.41,37.779999,36.056377,2888600
273,2018-02-19,37.799999,38.310001,37.689999,38.310001,36.562202,1302800
274,2018-02-26,38.57,39.110001,37.599998,38.240002,36.495403,3730000
275,2018-03-05,38.259998,39.349998,38.259998,39.349998,37.554752,3688400
276,2018-03-12,39.459999,39.84,39.189999,39.740002,37.92696,1786400
277,2018-03-19,39.560001,39.560001,36.709999,36.759998,35.082912,1340900
278,2018-03-26,37.419998,37.77,36.779999,37.419998,35.712807,1314400
279,2018-04-02,37.240002,37.549999,36.330002,36.580002,35.045891,1027400
280,2018-04-09,36.790001,37.09,36.5,36.830002,35.285404,349900
281,2018-04-16,37.009998,37.790001,36.919998,37.439999,35.86982,172500
282,2018-04-23,37.73,37.880001,36.950001,37.790001,36.205147,259700
283,2018-04-30,37.860001,37.889999,36.810001,37.709999,36.128498,344600
284,2018-05-07,37.830002,38.450001,37.779999,38.400002,36.789558,422000
285,2018-05-14,38.419998,38.599998,38.279999,38.490002,36.875786,299200
286,2018-05-21,38.490002,38.959999,38.41,38.880001,37.249428,103400
287,2018-05-28,38.990002,39.09,38.400002,39.040001,37.402714,229000
288,2018-06-04,39.09,39.720001,39.0,39.599998,37.939224,310500
289,2018-06-11,39.860001,40.41,39.77,40.41,38.71526,197400
290,2018-06-18,40.18,40.700001,40.130001,40.389999,38.696102,262100
291,2018-06-25,40.209999,40.209999,39.25,39.299999,37.651814,719400
292,2018-07-02,39.490002,39.810001,39.099998,39.75,38.221638,279800
293,2018-07-09,39.849998,40.599998,39.849998,40.540001,38.981255,333100
294,2018-07-16,40.5,41.02,40.389999,40.439999,38.885105,322300
295,2018-07-23,40.48,40.939999,40.389999,40.490002,38.933182,174400
296,2018-07-30,40.439999,40.57,40.080002,40.57,39.010098,219200
297,2018-08-06,40.830002,41.169998,40.82,40.93,39.356262,162400
298,2018-08-13,41.029999,41.25,40.610001,41.0,39.423569,522900
299,2018-08-20,41.110001,41.27,40.950001,41.25,39.663956,573100
300,2018-08-27,41.68,41.82,41.16,41.740002,40.13512,389400
301,2018-09-03,42.07,42.099998,41.560001,41.73,40.1255,259200
302,2018-09-10,41.830002,41.849998,41.299999,41.77,40.163967,974800
303,2018-09-17,41.709999,41.950001,41.41,41.709999,40.106274,616500
304,2018-09-24,41.599998,41.93,41.360001,41.380001,39.78896,885100
305,2018-10-01,41.369999,41.419998,40.889999,41.040001,39.599895,1128300
306,2018-10-08,41.150002,41.259998,38.98,39.669998,38.277969,765900
307,2018-10-15,39.529999,40.259998,39.27,39.93,38.528843,593400
308,2018-10-22,40.029999,40.029999,37.98,38.169998,36.830605,871200
309,2018-10-29,38.799999,39.68,37.689999,39.25,37.872704,778300
310,2018-11-05,39.279999,40.650002,39.130001,40.5,39.078846,801900
311,2018-11-12,40.34,40.34,38.889999,39.619999,38.229721,1552000
312,2018-11-19,39.68,39.700001,38.279999,38.34,36.994637,494900
313,2018-11-26,38.669998,40.450001,38.669998,40.389999,38.972706,752100
314,2018-12-03,40.68,40.68,38.470001,38.709999,37.35165,1357500
315,2018-12-10,38.73,39.509998,38.200001,38.380001,37.033237,432000
316,2018-12-17,38.259998,38.419998,36.150002,36.290001,35.016575,1376100
317,2018-12-24,36.0,37.75,35.349998,37.349998,36.039375,697200
318,2018-12-31,37.549999,37.580002,36.220001,37.259998,36.136536,522600
319,2019-01-07,37.200001,37.860001,37.040001,37.84,36.699059,358500
320,2019-01-14,37.59,38.990002,37.52,38.959999,37.785286,465900
321,2019-01-21,39.0,39.040001,38.389999,38.709999,37.54282,410700
322,2019-01-28,38.52,39.139999,38.299999,38.939999,37.765888,425400
323,2019-02-04,39.080002,39.689999,39.009998,39.490002,38.299305,322300
324,2019-02-11,39.689999,40.5,39.59,40.450001,39.230362,693800
325,2019-02-18,40.450001,40.59,40.220001,40.419998,39.201267,214800
326,2019-02-25,40.650002,41.099998,40.220001,41.080002,39.841362,517500
327,2019-03-04,41.259998,41.290001,40.299999,40.529999,39.307941,885800
328,2019-03-11,40.66,41.580002,40.66,41.509998,40.258392,1793400
329,2019-03-18,41.52,42.18,41.349998,41.490002,40.239002,993900
330,2019-03-25,41.41,41.75,41.130001,41.619999,40.365078,465900
331,2019-04-01,41.84,42.57,41.84,42.540001,41.406605,510300
332,2019-04-08,42.360001,42.650002,42.110001,42.59,41.455273,539000
333,2019-04-15,42.57,42.880001,42.48,42.77,41.630478,636600
334,2019-04-22,42.610001,43.59,42.599998,43.52,42.360497,1141900
335,2019-04-29,43.549999,43.630001,43.0,43.5,42.341026,818800
336,2019-05-06,42.990002,43.389999,41.799999,42.549999,41.41634,2276100
337,2019-05-13,41.779999,42.799999,41.549999,42.389999,41.260605,2347100
338,2019-05-20,42.23,42.369999,41.68,41.880001,40.764194,1585800
339,2019-05-27,41.91,42.150002,40.990002,41.02,39.927101,1592200
340,2019-06-03,40.900002,42.25,40.450001,42.07,40.949123,2929700
341,2019-06-10,42.259998,42.799999,42.130001,42.759998,41.620743,1663700
342,2019-06-17,42.759998,43.299999,42.720001,42.98,41.834881,2062300
343,2019-06-24,42.950001,43.049999,42.040001,42.330002,41.202209,1586800
344,2019-07-01,42.139999,43.200001,42.139999,42.990002,41.993111,563500
345,2019-07-08,42.790001,43.349998,42.740002,43.209999,42.208008,425400
346,2019-07-15,43.25,43.27,42.790001,42.790001,41.797745,1460500
347,2019-07-22,42.939999,43.880001,42.919998,43.849998,42.83316,2504300
348,2019-07-29,43.77,43.790001,42.43,42.639999,41.651226,4440700
349,2019-08-05,41.700001,42.799999,41.470001,42.470001,41.485165,1649600
350,2019-08-12,42.27,42.75,41.549999,42.310001,41.32888,1151700
351,2019-08-19,42.709999,43.040001,41.549999,41.709999,40.74279,1859900
352,2019-08-26,42.130001,43.02,41.849998,42.939999,41.944263,1035900
353,2019-09-02,42.779999,43.509998,42.580002,43.290001,42.286152,1093100
354,2019-09-09,43.400002,44.139999,42.93,44.080002,43.057835,1527200
355,2019-09-16,43.810001,44.23,43.709999,43.849998,42.83316,3517800
356,2019-09-23,43.73,43.990002,42.950001,43.09,42.090794,941800
357,2019-09-30,43.279999,43.720001,41.919998,43.23,42.382683,1534000
358,2019-10-07,43.040001,43.439999,42.43,43.16,42.314056,1000900
359,2019-10-14,43.360001,43.610001,43.07,43.139999,42.294445,228600
360,2019-10-21,43.279999,43.52,43.099998,43.459999,42.608177,167900
361,2019-10-28,43.630001,44.400002,43.619999,44.34,43.470928,565900
362,2019-11-04,44.650002,45.060001,44.5,45.060001,44.176819,453000
363,2019-11-11,44.84,45.459999,44.84,45.450001,44.559166,1508500
364,2019-11-18,45.439999,45.73,45.360001,45.57,44.676819,1063600
365,2019-11-25,45.799999,46.27,45.799999,46.060001,45.157215,774600
366,2019-12-02,46.110001,46.119999,45.099998,46.0,45.098392,2063500
367,2019-12-09,45.919998,46.189999,45.580002,46.150002,45.245449,2706900
368,2019-12-16,46.18,46.860001,46.18,46.759998,45.843494,1030600
369,2019-12-23,46.919998,46.919998,46.490002,46.529999,45.618,350700
370,2019-12-30,46.509998,46.509998,45.779999,46.209999,45.5182,1857800
371,2020-01-06,45.869999,47.150002,45.869999,46.91,46.207722,1847200
372,2020-01-13,46.93,47.799999,46.900002,47.799999,47.0844,736900
373,2020-01-20,47.849998,48.169998,47.490002,47.639999,46.926792,2054300
374,2020-01-27,46.98,47.759998,46.82,46.950001,46.247124,2957700
375,2020-02-03,47.209999,48.939999,47.209999,48.720001,47.990623,3990200
376,2020-02-10,48.639999,49.369999,48.630001,49.290001,48.552094,1817900
377,2020-02-17,49.220001,49.419998,48.43,48.57,47.842873,2483600
378,2020-02-24,47.279999,47.630001,42.310001,43.720001,43.065479,2557200
379,2020-03-02,44.0,46.200001,42.98,44.080002,43.420094,2902700
380,2020-03-09,41.0,43.599998,37.93,41.240002,40.622612,3343900
381,2020-03-16,37.5,39.93,36.5,36.720001,36.17028,3369400
382,2020-03-23,36.43,40.82,35.139999,39.040001,38.455544,1853100
383,2020-03-30,39.91,41.310001,38.299999,38.689999,38.110783,1101800
384,2020-04-06,40.450001,43.240002,40.119999,42.849998,42.208504,1955600
385,2020-04-13,42.700001,44.41,41.810001,44.349998,43.686043,1855500
386,2020-04-20,43.93,44.349998,42.650002,43.939999,43.282181,2119400
387,2020-04-27,44.200001,45.200001,43.669998,43.790001,43.134434,1252200
388,2020-05-04,43.619999,44.93,43.450001,44.900002,44.227814,1640300
389,2020-05-11,44.75,45.43,43.07,44.470001,43.804253,2609600
390,2020-05-18,44.080002,45.610001,44.080002,45.560001,44.877934,927900
391,2020-05-25,46.080002,46.509998,45.25,46.25,45.557606,1049100
