,Date,Open,High,Low,Close,Adj Close,Volume
137,2019-03-04,24.860001,24.879999,24.4,24.4,23.121059,1400
138,2019-03-11,24.4,24.83,24.4,24.82,23.519047,1500
139,2019-03-18,25.299999,25.620001,25.01,25.02,23.708563,19300
140,2019-03-25,25.02,25.030001,24.700001,24.85,23.547474,6000
141,2019-04-01,24.85,25.65,24.85,25.6,24.409988,1400
142,2019-04-08,25.639999,25.84,25.389999,25.84,24.638834,6700
143,2019-04-15,25.84,26.190001,25.84,26.190001,24.972565,1600
144,2019-04-22,26.129999,26.200001,26.040001,26.040001,24.829536,5100
145,2019-04-29,26.15,26.26,26.120001,26.16,24.94396,2100
146,2019-05-06,26.16,26.16,25.15,25.15,23.980907,9700
147,2019-05-13,25.15,25.549999,25.15,25.459999,24.276501,6700
148,2019-05-20,25.299999,25.309999,24.99,25.309999,24.133469,1000
149,2019-05-27,25.209999,25.209999,24.58,24.639999,23.494616,1600
150,2019-06-03,24.690001,25.42,24.690001,25.379999,24.200218,1100
151,2019-06-10,25.370001,25.65,25.370001,25.379999,24.200218,2200
152,2019-06-17,25.32,26.139999,25.32,26.07,24.858145,1200
153,2019-06-24,25.879999,25.93,25.74,25.93,24.724653,1000
154,2019-07-01,25.74,26.58,25.74,26.42,25.353771,2400
155,2019-07-08,26.299999,26.42,25.879999,25.98,24.931526,2900
156,2019-07-15,26.01,26.030001,25.83,25.860001,24.816368,1700
157,2019-07-22,25.98,26.67,25.98,26.49,25.420942,2100
158,2019-07-29,26.48,26.48,25.809999,25.809999,24.768385,1500
159,2019-08-05,26.01,26.01,24.959999,25.280001,24.259775,700
160,2019-08-12,24.92,24.92,24.25,24.559999,23.568832,2100
161,2019-08-19,24.559999,25.190001,24.559999,25.190001,24.173409,1300
162,2019-08-26,24.799999,25.299999,24.799999,25.299999,24.278969,2300
163,2019-09-02,25.299999,25.299999,25.299999,25.299999,24.278969,0
164,2019-09-09,26.049999,26.379999,26.049999,26.379999,25.315382,7100
165,2019-09-16,26.290001,26.41,26.26,26.35,25.286592,5900
166,2019-09-23,26.1,26.1,25.959999,26.09,25.037086,2000
167,2019-09-30,26.16,26.16,24.959999,24.959999,24.105488,900
168,2019-10-07,25.459999,25.559999,25.18,25.530001,24.655977,1200
169,2019-10-14,26.43,26.450001,26.200001,26.200001,25.30304,3200
170,2019-10-21,26.200001,26.49,26.200001,26.440001,25.534819,800
171,2019-10-28,26.440001,26.639999,26.360001,26.639999,25.727974,1300
172,2019-11-04,26.92,27.26,26.92,27.24,26.307434,2300
173,2019-11-11,27.24,27.24,27.09,27.15,26.220516,500
174,2019-11-18,27.07,27.110001,26.9,26.9,25.979074,700
175,2019-11-25,26.9,27.299999,26.9,27.299999,26.365377,700
176,2019-12-02,26.969999,27.07,26.52,27.07,26.143253,800
177,2019-12-09,26.959999,27.5,26.959999,27.5,26.558533,700
178,2019-12-16,27.5,27.709999,27.5,27.709999,26.761341,400
179,2019-12-23,27.709999,27.709999,27.709999,27.709999,26.761341,0
180,2019-12-30,27.709999,27.809999,27.26,27.809999,26.857918,300
181,2020-01-06,27.379999,27.709999,27.379999,27.690001,26.804905,1000
182,2020-01-13,27.5,27.709999,27.5,27.709999,26.824265,200
183,2020-01-20,27.709999,27.709999,27.219999,27.219999,26.349926,2500
184,2020-01-27,27.18,27.18,26.84,26.860001,26.001438,300
185,2020-02-03,26.860001,27.440001,26.860001,27.440001,26.562897,100
186,2020-02-10,27.48,27.879999,27.48,27.879999,26.988831,300
187,2020-02-17,27.549999,27.709999,27.24,27.24,26.369289,800
188,2020-02-24,26.26,26.26,24.01,24.09,23.319979,1400
189,2020-03-02,24.030001,24.799999,23.16,23.24,22.497149,4000
190,2020-03-09,23.24,23.24,18.82,19.360001,18.741169,194200
191,2020-03-16,19.360001,19.360001,16.780001,18.07,17.492403,16200
192,2020-03-23,17.799999,19.75,17.309999,19.290001,18.673405,4200
193,2020-03-30,19.290001,19.290001,19.290001,19.290001,18.673405,0
194,2020-04-06,19.950001,20.950001,19.950001,20.950001,20.417948,16000
195,2020-04-13,20.450001,21.01,20.25,21.01,20.476423,9500
196,2020-04-20,21.110001,21.120001,20.190001,20.66,20.135313,3600
197,2020-04-27,20.66,20.870001,20.66,20.799999,20.271755,200
198,2020-05-04,20.83,20.83,20.790001,20.790001,20.262011,400
199,2020-05-11,20.790001,20.969999,20.530001,20.530001,20.008615,900
200,2020-05-18,20.530001,21.200001,20.530001,21.200001,20.661598,300
201,2020-05-25,21.200001,22.299999,21.200001,22.08,21.519251,7700
202,2020-06-01,22.08,22.790001,22.08,22.780001,22.201473,300
203,2020-06-08,22.780001,23.51,22.67,22.67,22.094267,200
204,2020-06-15,22.67,23.379999,22.67,23.379999,22.786232,200
205,2020-06-22,23.379999,23.379999,23.02,23.02,22.435377,4700
206,2020-06-29,23.02,23.120001,23.02,23.120001,22.532839,1000
207,2020-07-06,23.74,23.74,23.389999,23.59,23.106333,5300
208,2020-07-13,23.799999,23.809999,23.799999,23.809999,23.321821,6700
209,2020-07-20,24.16,24.25,24.16,24.25,23.752802,200
210,2020-07-27,24.25,24.25,23.040001,23.040001,22.567608,300
211,2020-08-03,23.379999,23.379999,23.379999,23.379999,22.900637,200
212,2020-08-10,23.379999,23.9,23.379999,23.66,23.174896,2800
213,2020-08-17,23.709999,23.879999,23.4,23.4,22.920227,1500
214,2020-08-24,23.889999,24.110001,23.83,24.110001,23.615669,50500
215,2020-08-31,24.110001,24.110001,23.5,23.620001,23.135717,2600
216,2020-09-07,23.620001,24.139999,23.620001,24.139999,23.645056,300
217,2020-09-14,24.139999,24.59,24.139999,24.26,23.762594,400
218,2020-09-21,24.26,24.26,23.16,23.16,22.685148,1400
219,2020-09-28,23.16,23.68,23.16,23.68,23.194487,100
220,2020-10-05,23.85,24.030001,23.85,23.92,23.505686,3000
221,2020-10-12,23.92,23.92,23.809999,23.809999,23.397591,900
222,2020-10-19,23.809999,23.809999,23.559999,23.639999,23.230534,4500
223,2020-10-26,23.639999,23.639999,22.049999,22.200001,21.815477,3400
224,2020-11-02,22.67,23.17,22.67,23.17,22.768675,1700
225,2020-11-09,23.17,24.84,23.17,24.780001,24.35079,200
226,2020-11-16,24.73,24.74,24.73,24.74,24.311481,500
227,2020-11-23,24.620001,24.950001,24.620001,24.92,24.488363,1200
228,2020-11-30,24.92,24.99,24.92,24.969999,24.537498,2000
229,2020-12-07,24.969999,24.969999,24.52,24.6,24.173908,1400
230,2020-12-14,24.690001,25.120001,24.57,24.98,24.547323,4200
231,2020-12-21,24.360001,25.059999,24.360001,25.059999,24.625938,1200
232,2020-12-28,25.299999,25.299999,24.940001,24.940001,24.508017,1800
233,2021-01-04,24.889999,25.4,24.889999,25.4,25.274734,1700
234,2021-01-11,25.52,25.540001,25.280001,25.299999,25.175228,5600
235,2021-01-18,25.33,25.42,25.24,25.360001,25.234934,5400
236,2021-01-25,25.389999,25.540001,24.950001,25.07,24.946362,2100
237,2021-02-01,25.200001,25.530001,25.200001,25.530001,25.404095,1000
238,2021-02-08,25.68,25.809999,25.68,25.809999,25.682713,2800
239,2021-02-15,26.02,26.030001,25.450001,25.530001,25.404095,2300
240,2021-02-22,25.48,25.48,25.280001,25.280001,25.155327,200
241,2021-03-01,25.280001,25.280001,25.280001,25.280001,25.155327,0
242,2021-03-08,25.809999,26.209999,25.809999,26.17,26.040937,10400
243,2021-03-15,26.17,26.370001,26.17,26.360001,26.230001,1800
244,2021-03-22,26.360001,26.360001,26.24,26.24,26.110592,100
245,2021-03-29,26.24,26.24,26.24,26.24,26.24,0
