,Date,Open,High,Low,Close,Adj Close,Volume
110,2018-04-16,18.870001,18.870001,18.860001,18.860001,17.772455,6800
111,2018-04-23,18.85,18.85,18.84,18.84,17.753603,800
112,2018-04-30,18.85,18.85,18.83,18.84,17.783777,28800
113,2018-05-07,18.84,18.84,18.83,18.83,17.774338,900
114,2018-05-14,18.82,18.82,18.790001,18.809999,17.755461,3200
115,2018-05-21,18.809999,18.809999,18.809999,18.809999,17.755461,1900
116,2018-05-28,18.83,18.879999,18.83,18.879999,17.851898,12400
117,2018-06-04,18.879999,18.879999,18.879999,18.879999,17.851898,0
118,2018-06-11,18.879999,18.889999,18.85,18.889999,17.861362,9500
119,2018-06-18,18.889999,18.91,18.889999,18.9,17.870817,7500
120,2018-06-25,18.9,18.9,18.83,18.83,17.833862,6500
121,2018-07-02,18.83,18.83,18.83,18.83,17.833862,0
122,2018-07-09,18.860001,18.870001,18.85,18.870001,17.871744,41100
123,2018-07-16,18.879999,18.889999,18.879999,18.879999,17.881218,133900
124,2018-07-23,18.879999,18.879999,18.799999,18.799999,17.805445,5000
125,2018-07-30,18.799999,18.799999,18.780001,18.780001,17.816706,322800
126,2018-08-06,18.780001,18.780001,18.780001,18.780001,17.816706,1200
127,2018-08-13,18.780001,18.799999,18.780001,18.799999,17.835674,700
128,2018-08-20,18.799999,18.809999,18.780001,18.780001,17.816706,2600
129,2018-08-27,18.780001,18.799999,18.780001,18.799999,17.865122,8000
130,2018-09-03,18.809999,18.82,18.790001,18.790001,17.855625,5000
131,2018-09-10,18.790001,18.790001,18.77,18.77,17.836622,500
132,2018-09-17,18.780001,18.780001,18.73,18.73,17.798609,26700
133,2018-09-24,18.73,18.74,18.719999,18.719999,17.819483,3400
134,2018-10-01,18.709999,18.719999,18.709999,18.719999,17.819483,7500
135,2018-10-08,18.690001,18.690001,18.690001,18.690001,17.790932,10100
136,2018-10-15,18.690001,18.709999,18.690001,18.709999,17.809961,800
137,2018-10-22,18.709999,18.709999,18.68,18.700001,17.800447,8600
138,2018-10-29,18.709999,18.709999,18.67,18.67,17.80233,2000
139,2018-11-05,18.67,18.67,18.67,18.67,17.80233,0
140,2018-11-12,18.67,18.709999,18.67,18.709999,17.840475,11900
141,2018-11-19,18.75,18.76,18.719999,18.719999,17.850008,37200
142,2018-11-26,18.719999,18.76,18.719999,18.76,17.918732,3300
143,2018-12-03,18.76,18.85,18.76,18.85,18.0047,38400
144,2018-12-10,18.860001,18.870001,18.84,18.85,18.0047,4300
145,2018-12-17,18.85,18.879999,18.85,18.879999,18.033352,900
146,2018-12-24,18.879999,18.879999,18.879999,18.879999,18.064014,200
147,2018-12-31,18.92,18.92,18.9,18.92,18.102289,700
148,2019-01-07,18.92,18.92,18.91,18.91,18.092722,400
149,2019-01-14,18.92,18.92,18.92,18.92,18.102289,3100
150,2019-01-21,18.889999,18.889999,18.889999,18.889999,18.073582,1400
151,2019-01-28,18.91,18.940001,18.91,18.940001,18.15218,110900
152,2019-02-04,18.940001,18.940001,18.940001,18.940001,18.15218,0
153,2019-02-11,18.969999,18.98,18.950001,18.98,18.190508,12000
154,2019-02-18,18.98,18.98,18.93,18.969999,18.180923,3300
155,2019-02-25,18.969999,18.99,18.950001,18.98,18.221228,7200
156,2019-03-04,18.98,18.98,18.98,18.98,18.221228,0
157,2019-03-11,18.98,19.07,18.98,19.07,18.307632,3900
158,2019-03-18,19.07,19.09,19.040001,19.09,18.326832,8500
159,2019-03-25,19.09,19.120001,19.07,19.07,18.339384,26500
160,2019-04-01,19.07,19.07,19.07,19.07,18.339384,4900
161,2019-04-08,19.07,19.08,19.059999,19.059999,18.329767,20800
162,2019-04-15,19.059999,19.059999,19.059999,19.059999,18.329767,6600
163,2019-04-22,19.059999,19.084999,19.059999,19.07,18.339384,17600
164,2019-04-29,19.07,19.08,19.030001,19.030001,18.332659,6300
165,2019-05-06,19.049999,19.049999,19.049999,19.049999,18.351925,1200
166,2019-05-13,19.049999,19.08,19.049999,19.08,18.380829,2700
167,2019-05-20,19.08,19.08,19.059999,19.059999,18.361563,500
168,2019-05-27,19.059999,19.129999,19.059999,19.120001,18.451277,9200
169,2019-06-03,19.139999,19.18,19.139999,19.15,18.480223,124700
170,2019-06-10,19.15,19.15,19.129999,19.129999,18.460926,256200
171,2019-06-17,19.129999,19.129999,19.110001,19.110001,18.441626,4900
172,2019-06-24,19.129999,19.139999,19.1,19.1,18.463827,30300
173,2019-07-01,19.120001,19.120001,19.09,19.09,18.454157,7400
174,2019-07-08,19.030001,19.040001,19.030001,19.040001,18.405819,5400
175,2019-07-15,19.059999,19.08,19.059999,19.08,18.444492,3100
176,2019-07-22,19.120001,19.120001,19.08,19.09,18.454157,2800
177,2019-07-29,19.084999,19.084999,19.040001,19.059999,18.457008,8400
178,2019-08-05,19.059999,19.059999,19.059999,19.059999,18.457008,3700
179,2019-08-12,19.059999,19.18,19.059999,19.17,18.563534,2000
180,2019-08-19,19.17,19.17,19.097,19.097,18.492842,20800
181,2019-08-26,19.129999,19.15,19.129999,19.15,18.57621,2800
182,2019-09-02,19.15,19.15,19.08,19.1,18.527708,41500
183,2019-09-09,19.1,19.1,19.0,19.0,18.430702,6700
184,2019-09-16,19.0,19.049999,19.0,19.049999,18.479208,71100
185,2019-09-23,19.040001,19.049999,19.030001,19.030001,18.459805,4700
186,2019-09-30,19.030001,19.1,19.030001,19.1,18.559858,700
187,2019-10-07,19.1,19.1,19.040001,19.049999,18.511274,10600
188,2019-10-14,18.969999,18.99,18.969999,18.98,18.443251,9100
189,2019-10-21,18.98,18.98,18.947001,18.98,18.443251,500
190,2019-10-28,18.98,19.0,18.940001,19.0,18.494846,8300
191,2019-11-04,18.98,18.98,18.969999,18.98,18.475378,2700
192,2019-11-11,18.969999,19.030001,18.969999,19.030001,18.52405,25900
193,2019-11-18,19.030001,19.049999,19.017,19.017,18.511393,21300
194,2019-11-25,18.99,18.99,18.98,18.98,18.507433,1100
195,2019-12-02,18.98,19.0,18.950001,18.969999,18.497681,4200
196,2019-12-09,18.959999,18.959999,18.92,18.92,18.448929,11500
197,2019-12-16,18.92,18.950001,18.92,18.93,18.458677,3600
198,2019-12-23,18.91,18.91,18.91,18.91,18.471373,17500
199,2019-12-30,18.91,18.91,18.91,18.91,18.471373,3400
200,2020-01-06,18.959999,18.959999,18.92,18.93,18.490911,9200
201,2020-01-13,18.93,18.969999,18.93,18.969999,18.529984,200
202,2020-01-20,18.950001,19.01,18.950001,18.99,18.549524,4400
203,2020-01-27,18.99,19.049999,18.99,19.040001,18.630709,17200
204,2020-02-03,19.040001,19.040001,19.01,19.02,18.611134,77000
205,2020-02-10,19.02,19.02,19.02,19.02,18.611134,2300
206,2020-02-17,19.02,19.030001,19.02,19.030001,18.620918,5600
207,2020-02-24,19.065001,19.110001,19.065001,19.110001,18.731699,2100
208,2020-03-02,19.139999,19.370001,19.139999,19.370001,18.986553,49600
209,2020-03-09,19.370001,19.469999,19.35,19.4,19.015959,21900
210,2020-03-16,19.4,19.4,19.120001,19.299999,18.917938,9300
211,2020-03-23,19.280001,19.379999,19.209999,19.379999,18.996355,23100
212,2020-03-30,19.379999,19.41,19.209999,19.35,18.998449,14000
213,2020-04-06,19.35,19.379999,19.309999,19.379999,19.027901,34800
214,2020-04-13,19.440001,19.5,19.389999,19.5,19.145723,80400
215,2020-04-20,19.51,19.52,19.459999,19.459999,19.106445,90100
216,2020-04-27,19.440001,19.51,19.440001,19.48,19.157507,29300
217,2020-05-04,19.48,19.51,19.48,19.5,19.177177,109300
218,2020-05-11,19.5,19.52,19.5,19.52,19.196846,1000
219,2020-05-18,19.52,19.52,19.48,19.48,19.157507,11300
220,2020-05-25,19.48,19.5,19.48,19.5,19.208733,6400
221,2020-06-01,19.5,19.5,19.459999,19.459999,19.169327,3300
222,2020-06-08,19.48,19.52,19.48,19.51,19.21858,23200
223,2020-06-15,19.51,19.51,19.5,19.5,19.208733,5400
224,2020-06-22,19.5,19.5,19.48,19.5,19.208733,4700
225,2020-06-29,19.5,19.5,19.49,19.5,19.239317,3100
226,2020-07-06,19.5,19.51,19.5,19.51,19.249182,900
227,2020-07-13,19.51,19.52,19.51,19.52,19.259048,1000
228,2020-07-20,19.51,19.52,19.51,19.52,19.259048,11400
229,2020-07-27,19.52,19.52,19.49,19.5,19.269918,2600
230,2020-08-03,19.5,19.52,19.5,19.51,19.2798,5000
231,2020-08-10,19.51,19.51,19.459999,19.459999,19.230387,11600
232,2020-08-17,19.459999,19.5,19.459999,19.49,19.260036,8000
233,2020-08-24,19.49,19.49,19.440001,19.450001,19.22051,300
234,2020-08-31,19.459999,19.48,19.459999,19.48,19.279831,21000
235,2020-09-07,19.48,19.48,19.459999,19.459999,19.260036,1500
236,2020-09-14,19.459999,19.48,19.459999,19.48,19.279831,6300
237,2020-09-21,19.48,19.49,19.450001,19.450001,19.250139,22100
238,2020-09-28,19.450001,19.469999,19.450001,19.450001,19.279816,163500
239,2020-10-05,19.450001,19.469999,19.440001,19.440001,19.269901,4300
240,2020-10-12,19.469999,19.469999,19.469999,19.469999,19.299643,200
241,2020-10-19,19.469999,19.469999,19.43,19.43,19.259993,8600
242,2020-10-26,19.43,19.43,19.43,19.43,19.288736,11100
243,2020-11-02,19.42,19.42,19.41,19.41,19.268881,11300
244,2020-11-09,19.4,19.41,19.389999,19.41,19.268881,10000
245,2020-11-16,19.41,19.41,19.389999,19.405001,19.26392,14200
246,2020-11-23,19.375999,19.379999,19.370001,19.370001,19.229172,7300
247,2020-11-30,19.379999,19.379999,19.35,19.35,19.238068,12900
248,2020-12-07,19.370001,19.389999,19.360001,19.389999,19.277834,10600
249,2020-12-14,19.360001,19.4,19.360001,19.4,19.287779,28100
250,2020-12-21,19.4,19.4,19.360001,19.360001,19.248011,35400
251,2020-12-28,19.379999,19.389999,19.379999,19.389999,19.305714,2800
252,2021-01-04,19.389999,19.389999,19.360001,19.379999,19.295757,27800
253,2021-01-11,19.379999,19.389999,19.35,19.389999,19.305714,48200
254,2021-01-18,19.4,19.4,19.35,19.360001,19.275845,14300
255,2021-01-25,19.360001,19.370001,19.35,19.370001,19.313692,1600
256,2021-02-01,19.370001,19.370001,19.35,19.360001,19.30372,12100
257,2021-02-08,19.360001,19.360001,19.33,19.33,19.273808,10700
258,2021-02-15,19.33,19.33,19.25,19.25,19.19404,6000
259,2021-02-22,19.25,19.25,19.219999,19.219999,19.191956,500
260,2021-03-01,19.219999,19.219999,19.190001,19.190001,19.162001,1400
261,2021-03-08,19.190001,19.209999,19.15,19.15,19.122057,1900
262,2021-03-15,19.15,19.17,19.15,19.16,19.132044,1100
263,2021-03-22,19.16,19.190001,19.16,19.16,19.132044,2500
264,2021-03-29,19.16,19.16,19.16,19.16,19.16,0
