,Date,Open,High,Low,Close,Adj Close,Volume
94,2020-06-05,28.360001,28.719999,28.360001,28.66,27.083443,3700
95,2020-06-08,28.68,28.83,28.57,28.83,27.244089,5000
96,2020-06-09,28.9,28.9,28.799999,28.799999,27.215742,1100
97,2020-06-10,28.75,28.780001,28.66,28.66,27.083443,5300
98,2020-06-11,28.32,28.32,27.93,27.93,26.393599,4500
99,2020-06-12,28.049999,28.049999,27.66,27.73,26.204599,2300
100,2020-06-15,27.5,28.0,27.5,27.879999,26.346348,3200
101,2020-06-16,28.23,28.450001,28.23,28.290001,26.733797,1400
102,2020-06-17,28.5,28.57,28.450001,28.450001,26.884993,3200
103,2020-06-18,28.33,28.41,28.299999,28.360001,26.799944,1700
104,2020-06-19,28.610001,28.610001,28.299999,28.33,26.771597,5100
105,2020-06-22,28.18,28.26,28.18,28.24,26.686546,1700
106,2020-06-23,28.35,28.5,28.35,28.42,26.856644,2700
107,2020-06-24,27.84,27.84,27.84,27.84,26.308552,300
108,2020-06-25,27.799999,28.0,27.799999,27.940001,26.403049,4900
109,2020-06-26,27.629999,27.629999,27.57,27.57,26.203457,500
110,2020-06-29,28.0,28.0,27.950001,27.959999,26.574127,1100
111,2020-06-30,28.0,28.0,28.0,28.0,26.612144,200
112,2020-07-02,28.33,28.33,28.33,28.33,26.925787,200
113,2020-07-03,28.32,28.32,28.32,28.32,26.916281,400
114,2020-07-06,28.440001,28.440001,28.379999,28.379999,26.973309,700
115,2020-07-07,28.370001,28.389999,28.32,28.35,26.944798,4900
116,2020-07-08,28.059999,28.18,27.99,28.0,26.612144,3200
117,2020-07-09,28.08,28.08,27.870001,28.0,26.612144,6500
118,2020-07-10,28.0,28.15,28.0,28.110001,26.71669,1300
119,2020-07-13,28.309999,28.549999,28.309999,28.4,26.992315,5000
120,2020-07-14,28.299999,28.459999,28.219999,28.459999,27.049341,6100
121,2020-07-15,28.85,28.91,28.6,28.6,27.182405,4000
122,2020-07-16,28.6,28.6,28.6,28.6,27.182405,0
123,2020-07-17,28.950001,28.969999,28.950001,28.969999,27.534063,500
124,2020-07-20,28.969999,28.969999,28.969999,28.969999,27.534063,0
125,2020-07-21,29.0,29.0,28.870001,28.870001,27.439024,4000
126,2020-07-22,28.98,28.98,28.790001,28.92,27.486546,6700
127,2020-07-23,29.0,29.0,28.709999,28.709999,27.286951,1200
128,2020-07-24,28.549999,28.549999,28.48,28.48,27.068352,2100
129,2020-07-27,28.59,28.59,28.530001,28.530001,27.115873,1700
130,2020-07-28,28.530001,28.530001,28.530001,28.530001,27.115873,0
131,2020-07-29,28.530001,28.530001,28.530001,28.530001,27.268801,0
132,2020-07-30,28.32,28.360001,28.23,28.360001,27.106316,3100
133,2020-07-31,28.25,28.25,27.969999,28.129999,26.886482,3400
134,2020-08-04,28.49,28.49,28.43,28.43,27.173222,1200
135,2020-08-05,28.35,28.35,28.35,28.35,27.09676,700
136,2020-08-06,28.35,28.35,28.35,28.35,27.09676,0
137,2020-08-07,28.51,28.73,28.51,28.719999,27.450401,3600
138,2020-08-10,28.75,28.75,28.75,28.75,27.479076,200
139,2020-08-11,29.07,29.07,28.809999,28.809999,27.536425,5400
140,2020-08-12,28.92,28.92,28.92,28.92,27.641565,100
141,2020-08-13,28.764999,28.764999,28.75,28.76,27.488636,2900
142,2020-08-14,28.76,28.76,28.76,28.76,27.488636,0
143,2020-08-17,28.77,28.799999,28.719999,28.719999,27.450401,3900
144,2020-08-18,28.690001,28.73,28.639999,28.67,27.402611,4600
145,2020-08-19,28.73,28.73,28.65,28.65,27.383495,5000
146,2020-08-20,28.58,28.58,28.51,28.51,27.249685,2500
147,2020-08-21,28.639999,28.639999,28.5,28.58,27.316587,1200
148,2020-08-24,28.58,28.58,28.58,28.58,27.316587,0
149,2020-08-25,28.9,28.9,28.790001,28.879999,27.603329,900
150,2020-08-26,28.719999,28.719999,28.719999,28.719999,27.450401,300
151,2020-08-27,28.85,30.0,28.719999,28.77,27.652246,3400
152,2020-08-28,28.75,28.75,28.75,28.75,27.63302,4500
153,2020-08-31,28.629999,28.690001,28.59,28.59,27.479235,10000
154,2020-09-01,28.4,28.41,28.35,28.385,27.2822,5500
155,2020-09-02,28.700001,28.860001,28.700001,28.860001,27.738747,2400
156,2020-09-03,28.969999,28.969999,28.4,28.4,27.296616,12500
157,2020-09-04,28.25,28.25,27.940001,27.940001,26.854492,2100
158,2020-09-08,28.030001,28.209999,28.030001,28.16,27.065943,2300
159,2020-09-09,28.4,28.4,28.4,28.4,27.296616,300
160,2020-09-10,28.33,28.35,28.01,28.01,26.92177,2900
161,2020-09-11,28.25,28.25,28.25,28.25,27.152445,400
162,2020-09-14,28.58,28.58,28.549999,28.549999,27.44079,600
163,2020-09-15,28.639999,28.65,28.629999,28.629999,27.517683,900
164,2020-09-16,28.719999,28.75,28.629999,28.639999,27.527294,1700
165,2020-09-17,28.5,28.5,28.370001,28.370001,27.267784,3800
166,2020-09-18,28.41,28.41,28.35,28.35,27.24856,500
167,2020-09-21,28.15,28.15,27.74,27.85,26.767984,900
168,2020-09-22,27.98,27.99,27.93,27.98,26.892933,600
169,2020-09-23,28.07,28.09,27.98,27.98,26.892933,4500
170,2020-09-24,27.799999,27.799999,27.620001,27.629999,26.556534,1100
171,2020-09-25,27.59,27.74,27.59,27.74,26.662256,200
172,2020-09-28,28.08,28.08,28.08,28.08,27.145622,200
173,2020-09-29,28.030001,28.08,28.0,28.08,27.145622,3200
174,2020-09-30,28.07,28.110001,27.9,28.0,27.068283,2800
175,2020-10-01,27.940001,28.059999,27.93,27.950001,27.019947,4300
176,2020-10-02,27.889999,27.959999,27.76,27.940001,27.010279,6500
177,2020-10-05,28.030001,28.129999,28.0,28.129999,27.193958,1000
178,2020-10-06,28.299999,28.32,28.0,28.01,27.077951,7400
179,2020-10-07,28.209999,28.27,28.209999,28.27,27.329298,900
180,2020-10-08,28.459999,28.51,28.389999,28.450001,27.503309,1600
181,2020-10-09,28.4,28.4,28.4,28.4,27.454971,300
182,2020-10-13,28.49,28.51,28.41,28.469999,27.522642,2600
183,2020-10-14,28.48,28.52,28.35,28.35,27.406639,4700
184,2020-10-15,28.219999,28.32,28.219999,28.32,27.377634,2500
185,2020-10-16,28.309999,28.43,28.309999,28.34,27.396971,1200
186,2020-10-19,28.459999,28.459999,28.08,28.08,27.145622,2500
187,2020-10-20,28.040001,28.040001,27.93,27.959999,27.029613,1300
188,2020-10-21,27.959999,27.959999,27.84,27.959999,27.029613,3000
189,2020-10-22,27.940001,27.940001,27.76,27.940001,27.010279,700
190,2020-10-23,27.969999,27.969999,27.9,27.93,27.000612,1100
191,2020-10-26,27.65,27.700001,27.559999,27.58,26.662256,5400
192,2020-10-27,27.549999,27.549999,27.34,27.34,26.430246,5900
193,2020-10-28,26.91,26.92,26.700001,26.700001,25.963486,2500
194,2020-10-29,26.92,26.92,26.799999,26.799999,26.060728,500
195,2020-10-30,26.76,26.76,26.48,26.74,26.002382,3200
196,2020-11-02,26.98,26.99,26.75,26.790001,26.051004,4900
197,2020-11-03,27.219999,27.4,27.219999,27.4,26.644176,1700
198,2020-11-04,27.459999,27.76,27.459999,27.540001,26.780315,1700
199,2020-11-05,27.93,27.93,27.719999,27.83,27.062317,10200
200,2020-11-06,27.940001,27.940001,27.690001,27.77,27.003969,7800
201,2020-11-09,28.440001,28.540001,28.299999,28.35,27.567972,3300
202,2020-11-10,28.629999,28.65,28.459999,28.620001,27.830524,3100
203,2020-11-11,28.700001,28.879999,28.700001,28.809999,28.015282,1100
204,2020-11-12,28.85,28.860001,28.559999,28.559999,27.772179,6000
205,2020-11-13,28.950001,29.110001,28.92,29.049999,28.248659,3900
206,2020-11-16,29.33,29.33,29.120001,29.190001,28.3848,2800
207,2020-11-17,29.219999,29.219999,29.0,29.120001,28.316729,2700
208,2020-11-18,29.120001,29.219999,29.0,29.0,28.200041,3500
209,2020-11-19,29.08,29.08,28.790001,28.870001,28.073627,5800
210,2020-11-20,28.99,29.01,28.99,29.0,28.200041,500
211,2020-11-23,29.049999,29.1,29.049999,29.1,28.297283,900
212,2020-11-24,29.35,29.35,29.290001,29.290001,28.48204,1000
213,2020-11-25,29.450001,29.450001,29.27,29.27,28.462593,8100
214,2020-11-26,29.299999,29.299999,29.299999,29.299999,28.491764,600
215,2020-11-27,29.1,29.15,29.09,29.15,28.501541,1600
216,2020-11-30,28.92,28.93,28.85,28.92,28.276659,2100
217,2020-12-01,29.040001,29.219999,29.040001,29.049999,28.403767,4900
218,2020-12-02,29.15,29.15,29.129999,29.15,28.501541,400
219,2020-12-03,29.08,29.120001,29.040001,29.059999,28.413544,3200
220,2020-12-04,29.040001,29.08,29.01,29.01,28.364656,1600
221,2020-12-07,29.0,29.0,28.870001,28.870001,28.227772,1400
222,2020-12-08,28.83,29.02,28.83,29.01,28.364656,2400
223,2020-12-09,29.1,29.1,29.049999,29.049999,28.403767,1400
224,2020-12-10,28.799999,28.799999,28.76,28.76,28.120216,2000
225,2020-12-11,28.85,28.85,28.73,28.85,28.208218,4200
226,2020-12-14,29.0,29.0,28.799999,28.799999,28.159328,4500
227,2020-12-15,28.860001,28.870001,28.809999,28.85,28.208218,4700
228,2020-12-16,29.0,29.030001,29.0,29.02,28.374435,2500
229,2020-12-17,29.040001,29.040001,28.98,28.98,28.335323,400
230,2020-12-18,29.290001,29.290001,29.1,29.1,28.452656,4600
231,2020-12-21,28.99,29.049999,28.709999,29.049999,28.403767,1500
232,2020-12-22,29.25,29.25,29.1,29.1,28.452656,600
233,2020-12-23,29.1,29.129999,29.040001,29.040001,28.39399,3300
234,2020-12-24,29.040001,29.040001,29.040001,29.040001,28.39399,0
235,2020-12-29,29.1,29.1,28.99,28.99,28.502136,3400
236,2020-12-30,29.0,29.0,28.9,28.9,28.413651,1800
237,2020-12-31,28.969999,28.969999,28.780001,28.92,28.433315,14500
238,2021-01-04,29.120001,29.120001,28.66,28.790001,28.305502,4800
239,2021-01-05,28.82,28.82,28.639999,28.75,28.266176,4500
240,2021-01-06,28.959999,29.15,28.959999,29.15,28.659443,1300
241,2021-01-07,29.24,29.24,29.110001,29.209999,28.718435,5000
242,2021-01-08,29.200001,29.209999,29.1,29.209999,28.718435,2700
243,2021-01-11,29.35,29.360001,29.299999,29.299999,28.806919,5100
244,2021-01-12,29.305,29.305,29.26,29.299999,28.806919,1200
245,2021-01-13,29.370001,29.370001,29.290001,29.299999,28.806919,2100
246,2021-01-14,29.209999,29.309999,29.18,29.18,28.688942,2100
247,2021-01-15,29.120001,29.309999,29.1,29.25,28.757761,3500
248,2021-01-18,29.41,29.42,29.25,29.299999,28.806919,1100
249,2021-01-19,29.4,29.4,29.27,29.33,28.836414,6300
250,2021-01-20,29.32,29.32,29.209999,29.290001,28.797089,8800
251,2021-01-21,29.25,29.280001,29.18,29.26,28.767593,3800
252,2021-01-22,29.17,29.32,29.17,29.32,28.826584,1100
253,2021-01-25,29.23,29.33,29.139999,29.280001,28.787258,4500
254,2021-01-26,29.209999,29.33,29.209999,29.299999,28.806919,2200
255,2021-01-27,29.110001,29.110001,28.700001,28.709999,28.381834,9700
256,2021-01-28,28.84,29.16,28.84,29.120001,28.787149,1100
257,2021-01-29,28.85,28.85,28.5,28.5,28.174234,6900
258,2021-02-01,28.639999,28.809999,28.639999,28.809999,28.480692,1200
259,2021-02-02,28.92,29.15,28.92,29.08,28.747606,2300
260,2021-02-03,28.950001,29.059999,28.950001,29.02,28.688293,2500
261,2021-02-04,29.25,29.35,29.23,29.35,29.014521,1900
262,2021-02-05,29.27,29.4,29.27,29.35,29.014521,2700
263,2021-02-08,29.35,29.379999,29.35,29.379999,29.044176,2400
264,2021-02-09,29.389999,29.389999,29.219999,29.370001,29.034292,5100
265,2021-02-10,29.200001,29.200001,29.110001,29.200001,28.866236,2700
266,2021-02-11,29.27,29.27,29.15,29.18,28.846464,2200
267,2021-02-12,29.299999,29.299999,29.299999,29.299999,28.96509,800
268,2021-02-16,29.32,29.370001,29.299999,29.299999,28.96509,3600
269,2021-02-17,29.309999,29.35,29.299999,29.35,29.014521,700
270,2021-02-18,29.299999,29.35,29.27,29.309999,28.974977,900
271,2021-02-19,29.309999,29.309999,29.110001,29.110001,28.777264,3600
272,2021-02-22,29.110001,29.110001,29.0,29.059999,28.727835,4200
273,2021-02-23,29.049999,29.049999,28.85,29.01,28.678406,7900
274,2021-02-24,28.83,28.879999,28.66,28.879999,28.71818,1600
275,2021-02-25,28.91,28.91,28.620001,28.620001,28.459639,3200
276,2021-02-26,28.9,28.9,28.559999,28.690001,28.529247,5300
277,2021-03-01,28.950001,29.040001,28.91,28.969999,28.807676,2100
278,2021-03-02,28.799999,28.85,28.700001,28.780001,28.618742,1900
279,2021-03-03,28.91,28.91,28.700001,28.780001,28.618742,2300
280,2021-03-04,28.76,28.76,28.25,28.4,28.240871,8900
281,2021-03-05,28.73,28.93,28.5,28.93,28.767902,3300
282,2021-03-08,29.209999,29.32,29.1,29.200001,29.036388,11600
283,2021-03-09,29.360001,29.450001,29.33,29.33,29.165661,4600
284,2021-03-10,29.4,29.51,29.4,29.49,29.324764,4100
285,2021-03-11,29.65,29.65,29.4,29.4,29.235268,4800
286,2021-03-12,29.4,29.4,29.200001,29.280001,29.11594,1500
287,2021-03-15,29.48,29.48,29.299999,29.35,29.185549,4600
288,2021-03-16,29.51,29.52,29.450001,29.459999,29.294931,2900
289,2021-03-17,29.49,29.530001,29.42,29.42,29.255156,4700
290,2021-03-18,29.5,29.620001,29.5,29.559999,29.394371,3600
291,2021-03-19,29.66,29.66,29.49,29.559999,29.394371,2700
292,2021-03-22,29.719999,29.719999,29.719999,29.719999,29.553474,300
293,2021-03-23,29.99,29.99,29.719999,29.719999,29.553474,1700
294,2021-03-24,29.950001,29.950001,29.799999,29.85,29.682747,14100
295,2021-03-25,29.690001,29.690001,29.690001,29.690001,29.523643,200
296,2021-03-26,30.1,30.34,30.1,30.34,30.170002,3700
297,2021-03-29,30.27,30.33,30.209999,30.32,30.32,4400
298,2021-03-30,30.23,30.379999,30.23,30.33,30.33,3500
299,2021-03-31,30.34,30.34,30.200001,30.200001,30.200001,10900
300,2021-04-01,30.09,30.299999,30.09,30.24,30.24,1800
