,Date,Open,High,Low,Close,Adj Close,Volume
131,2017-05-15,23.26,23.389999,22.77,23.23,19.227152,160300
132,2017-05-22,23.43,23.43,23.07,23.110001,19.127831,54100
133,2017-05-29,23.209999,23.559999,23.1,23.530001,19.542408,50800
134,2017-06-05,23.440001,23.440001,23.07,23.110001,19.19359,87300
135,2017-06-12,23.07,23.09,22.719999,22.889999,19.01087,60900
136,2017-06-19,23.0,23.0,22.65,22.719999,18.869686,37900
137,2017-06-26,22.85,22.870001,22.25,22.290001,18.512556,74300
138,2017-07-03,22.360001,22.360001,22.01,22.120001,18.436039,33000
139,2017-07-10,22.1,22.370001,22.0,22.27,18.561054,95600
140,2017-07-17,22.299999,22.370001,22.08,22.129999,18.444374,90100
141,2017-07-24,22.049999,22.26,22.0,22.15,18.461037,53700
142,2017-07-31,22.219999,22.780001,22.200001,22.74,19.021606,72000
143,2017-08-07,22.620001,22.91,22.34,22.35,18.695379,50000
144,2017-08-14,22.52,22.67,22.25,22.309999,18.661917,42100
145,2017-08-21,22.299999,22.35,22.24,22.34,18.687006,28800
146,2017-08-28,22.25,22.334999,22.059999,22.059999,18.452797,26900
147,2017-09-04,21.959999,21.969999,21.59,21.67,18.191717,47500
148,2017-09-11,21.809999,21.99,21.76,21.889999,18.376406,61000
149,2017-09-18,21.99,22.200001,21.92,22.120001,18.569487,75000
150,2017-09-25,22.09,22.360001,21.85,22.34,18.754166,76300
151,2017-10-02,22.26,22.33,22.02,22.16,18.675549,60200
152,2017-10-09,22.190001,22.35,22.129999,22.280001,18.776678,58300
153,2017-10-16,22.34,22.549999,22.120001,22.540001,18.995796,58200
154,2017-10-23,22.530001,22.76,22.42,22.42,18.894667,52700
155,2017-10-30,22.459999,22.75,22.299999,22.35,18.906378,72700
156,2017-11-06,22.299999,22.370001,22.040001,22.139999,18.728733,49800
157,2017-11-13,22.030001,22.15,22.0,22.08,18.677975,48400
158,2017-11-20,22.1,22.290001,22.02,22.27,18.838705,71500
159,2017-11-27,22.23,22.73,22.209999,22.309999,18.872534,81600
160,2017-12-04,22.389999,22.709999,22.110001,22.700001,19.276089,57700
161,2017-12-11,22.719999,22.77,22.389999,22.6,19.19117,75700
162,2017-12-18,22.76,22.85,22.57,22.67,19.25061,56800
163,2017-12-25,22.620001,22.620001,22.379999,22.450001,19.063797,23500
164,2018-01-01,22.629999,22.799999,22.5,22.76,19.395483,71900
165,2018-01-08,22.74,23.01,22.57,22.969999,19.574436,280300
166,2018-01-15,22.950001,23.17,22.91,23.15,19.727831,134300
167,2018-01-22,23.16,23.27,22.98,23.08,19.668179,262200
168,2018-01-29,22.950001,22.950001,22.360001,22.379999,19.071653,150700
169,2018-02-05,22.17,22.379999,21.25,21.74,18.594746,166100
170,2018-02-12,21.809999,22.4,21.799999,22.309999,19.082279,85300
171,2018-02-19,22.25,22.58,22.23,22.58,19.313221,86600
172,2018-02-26,22.51,22.690001,22.15,22.299999,19.07373,63600
173,2018-03-05,22.4,22.66,22.280001,22.559999,19.369019,80400
174,2018-03-12,22.639999,22.809999,22.559999,22.719999,19.506393,49000
175,2018-03-19,22.700001,22.700001,21.65,21.65,18.58774,101400
176,2018-03-26,22.01,22.120001,21.76,22.01,18.89682,53200
177,2018-04-02,21.860001,21.93,21.469999,21.83,18.818844,72500
178,2018-04-09,21.969999,22.15,21.889999,22.08,19.034365,93000
179,2018-04-16,22.1,22.540001,22.02,22.5,19.396427,70600
180,2018-04-23,22.629999,22.75,22.43,22.629999,19.508495,57800
181,2018-04-30,22.65,22.690001,22.360001,22.690001,19.638363,55800
182,2018-05-07,22.629999,22.77,22.530001,22.68,19.629702,95800
183,2018-05-14,22.690001,22.709999,22.25,22.48,19.456604,112600
184,2018-05-21,22.48,22.48,22.18,22.25,19.257536,79200
185,2018-05-28,22.370001,22.370001,21.6,22.02,19.058468,93900
186,2018-06-04,22.139999,22.280001,21.959999,22.18,19.275236,60400
187,2018-06-11,22.32,22.43,22.190001,22.379999,19.449043,56300
188,2018-06-18,22.129999,22.52,22.1,22.459999,19.51856,64400
189,2018-06-25,22.4,22.4,21.85,21.860001,18.997143,47400
190,2018-07-02,22.049999,22.360001,21.879999,22.360001,19.51016,47800
191,2018-07-09,22.440001,22.440001,22.02,22.190001,19.361824,63400
192,2018-07-16,22.18,22.25,22.030001,22.120001,19.300745,30300
193,2018-07-23,22.16,22.370001,22.01,22.01,19.204767,72100
194,2018-07-30,22.17,22.309999,21.75,21.83,19.125662,61900
195,2018-08-06,22.120001,22.120001,21.559999,21.629999,18.950436,56500
196,2018-08-13,21.540001,21.58,21.120001,21.48,18.819025,67800
197,2018-08-20,21.5,21.75,21.440001,21.629999,18.950436,64000
198,2018-08-27,21.809999,21.809999,21.41,21.450001,18.792738,93600
199,2018-09-03,21.459999,21.549999,21.059999,21.16,18.616056,60200
200,2018-09-10,21.09,21.32,21.0,21.23,18.677639,104600
201,2018-09-17,21.379999,21.84,21.33,21.799999,19.179106,88400
202,2018-09-24,21.73,21.99,21.440001,21.450001,18.871189,51500
203,2018-10-01,21.4,21.4,21.0,21.129999,18.66651,61500
204,2018-10-08,21.16,21.16,20.610001,20.85,18.419159,97600
205,2018-10-15,20.84,21.09,20.66,21.01,18.560499,48700
206,2018-10-22,21.059999,21.059999,20.030001,20.24,17.880272,87200
207,2018-10-29,20.32,20.91,20.02,20.73,18.313145,79800
208,2018-11-05,20.76,21.190001,20.610001,20.83,18.483675,57500
209,2018-11-12,20.68,20.889999,20.469999,20.66,18.33283,49000
210,2018-11-19,20.68,20.82,20.4,20.4,18.102112,151800
211,2018-11-26,20.77,21.01,20.68,20.74,18.403816,67300
212,2018-12-03,20.690001,20.780001,20.049999,20.15,17.957716,51700
213,2018-12-10,20.1,20.5,19.950001,20.07,17.886421,63300
214,2018-12-17,20.049999,20.16,19.549999,19.549999,17.422993,114600
215,2018-12-24,19.389999,20.16,19.34,19.940001,17.770563,33800
216,2018-12-31,19.93,20.16,19.540001,20.1,17.996778,24900
217,2019-01-07,20.08,20.33,19.950001,20.23,18.113171,58100
218,2019-01-14,20.120001,20.65,20.07,20.610001,18.453409,38800
219,2019-01-21,20.66,20.690001,20.34,20.67,18.50713,62400
220,2019-01-28,20.6,20.709999,20.379999,20.389999,18.256432,334400
221,2019-02-04,20.52,20.889999,20.450001,20.58,18.507725,50000
222,2019-02-11,20.58,20.959999,20.52,20.959999,18.849455,55600
223,2019-02-18,20.950001,21.08,20.84,20.870001,18.768522,59700
224,2019-02-25,21.059999,21.360001,20.91,21.34,19.191195,79900
225,2019-03-04,21.4,21.43,20.870001,20.93,18.903379,96700
226,2019-03-11,21.049999,21.49,21.0,21.49,19.409157,117500
227,2019-03-18,21.58,21.700001,21.15,21.209999,19.156265,90100
228,2019-03-25,21.32,21.32,20.969999,21.059999,19.020786,121200
229,2019-04-01,21.33,21.719999,21.24,21.719999,19.700478,54100
230,2019-04-08,21.700001,21.75,21.469999,21.73,19.709547,86200
231,2019-04-15,21.690001,21.959999,21.690001,21.9,19.863741,41100
232,2019-04-22,21.860001,21.99,21.6,21.610001,19.600708,26400
233,2019-04-29,21.700001,21.799999,21.530001,21.74,19.800705,34600
234,2019-05-06,21.49,21.549999,20.84,21.01,19.13582,84400
235,2019-05-13,20.74,21.07,20.6,20.809999,18.953661,68400
236,2019-05-20,20.76,20.85,20.48,20.65,18.807934,55800
237,2019-05-27,20.65,20.77,20.33,20.35,18.534695,32400
238,2019-06-03,20.389999,20.700001,20.27,20.66,18.89949,91600
239,2019-06-10,20.67,20.879999,20.639999,20.67,18.908642,199600
240,2019-06-17,20.67,20.92,20.629999,20.82,19.045868,73800
241,2019-06-24,20.809999,20.91,20.540001,20.68,18.917791,41800
242,2019-07-01,20.629999,21.059999,20.629999,20.84,19.147602,76400
243,2019-07-08,20.690001,20.790001,20.52,20.530001,18.862778,172100
244,2019-07-15,20.57,20.639999,20.41,20.450001,18.789282,77800
245,2019-07-22,20.48,20.76,20.48,20.610001,18.936287,55900
246,2019-07-29,20.549999,20.549999,19.73,19.790001,18.182875,91800
247,2019-08-05,19.540001,19.790001,19.41,19.620001,18.105751,51100
248,2019-08-12,19.59,19.700001,19.24,19.49,17.985779,87600
249,2019-08-19,19.58,19.809999,19.52,19.52,18.013464,50600
250,2019-08-26,19.74,19.76,19.559999,19.73,18.207256,46200
251,2019-09-02,19.67,20.110001,19.65,20.059999,18.596573,42800
252,2019-09-09,20.129999,20.93,20.09,20.91,19.384567,89200
253,2019-09-16,20.84,20.969999,20.74,20.85,19.328943,40400
254,2019-09-23,20.66,20.73,20.379999,20.389999,18.902496,72600
255,2019-09-30,20.469999,20.540001,19.950001,20.23,18.836668,75300
256,2019-10-07,20.190001,20.709999,20.030001,20.67,19.246361,72400
257,2019-10-14,20.280001,20.969999,20.280001,20.9,19.460526,125500
258,2019-10-21,21.059999,21.24,20.99,21.15,19.693306,69100
259,2019-10-28,21.15,21.280001,20.975,21.26,19.795727,67100
260,2019-11-04,21.450001,21.52,21.360001,21.469999,20.076456,128900
261,2019-11-11,21.35,21.5,21.23,21.360001,19.973597,72000
262,2019-11-18,21.370001,21.42,21.219999,21.33,19.945543,71600
263,2019-11-25,21.389999,21.450001,21.18,21.190001,19.814631,68700
264,2019-12-02,21.200001,21.32,20.870001,21.299999,20.00164,73500
265,2019-12-09,21.32,21.709999,21.16,21.700001,20.377268,190000
266,2019-12-16,21.77,21.9,21.57,21.77,20.442999,151200
267,2019-12-23,21.77,21.799999,21.67,21.67,20.349094,44800
268,2019-12-30,21.709999,21.709999,21.34,21.4,20.179089,57500
269,2020-01-06,21.35,21.66,21.35,21.48,20.254524,80700
270,2020-01-13,21.48,21.709999,21.459999,21.67,20.433683,90400
271,2020-01-20,21.719999,21.82,21.43,21.48,20.254524,100900
272,2020-01-27,21.120001,21.32,20.92,20.959999,19.764193,94300
273,2020-02-03,21.02,21.629999,21.02,21.4,20.264755,97600
274,2020-02-10,21.360001,21.639999,21.360001,21.48,20.340511,63400
275,2020-02-17,21.35,21.360001,21.02,21.045,19.928589,70300
276,2020-02-24,20.4,20.43,18.91,19.24,18.219337,974700
277,2020-03-02,19.280001,19.809999,18.76,18.969999,18.045439,171100
278,2020-03-09,17.860001,18.27,14.9,16.299999,15.505573,427100
279,2020-03-16,14.66,15.37,14.0,14.5,13.793302,120700
280,2020-03-23,14.43,16.6,14.4,15.73,14.963352,213100
281,2020-03-30,15.9,16.559999,15.27,15.34,14.59236,71500
282,2020-04-06,15.93,16.889999,15.93,16.889999,16.066818,81400
283,2020-04-13,16.82,16.82,16.01,16.540001,15.733872,105300
284,2020-04-20,16.35,16.49,15.98,16.379999,15.581672,94200
285,2020-04-27,16.5,17.27,16.35,16.440001,15.638746,433800
286,2020-05-04,16.280001,16.66,16.25,16.620001,15.896053,54000
287,2020-05-11,16.6,16.719999,15.79,16.24,15.532605,68300
288,2020-05-18,15.99,16.879999,15.99,16.65,15.924745,29300
289,2020-05-25,16.549999,17.540001,16.549999,17.209999,16.460358,63400
290,2020-06-01,17.4,18.889999,17.379999,18.799999,18.071238,125400
291,2020-06-08,19.0,19.09,17.540001,17.870001,17.177294,77100
292,2020-06-15,17.549999,18.34,17.549999,17.889999,17.196514,24900
293,2020-06-22,17.91,18.290001,17.66,17.66,16.975431,33800
294,2020-06-29,17.75,18.139999,17.709999,17.799999,17.186346,21700
295,2020-07-06,18.17,18.25,17.77,18.049999,17.427727,119700
296,2020-07-13,18.09,18.559999,17.91,18.549999,17.910488,61900
297,2020-07-20,18.540001,18.559999,18.15,18.209999,17.582211,38900
298,2020-07-27,18.299999,18.34,17.469999,17.530001,16.925655,59500
299,2020-08-03,17.879999,18.07,17.860001,17.950001,17.407524,35300
300,2020-08-10,17.98,18.51,17.98,18.17,17.620876,60400
301,2020-08-17,18.23,18.23,17.82,17.93,17.38813,34800
302,2020-08-24,18.07,18.24,17.805,17.940001,17.397823,84300
303,2020-08-31,17.969999,17.969999,17.559999,17.790001,17.323948,42600
304,2020-09-07,17.68,18.110001,17.68,17.969999,17.499228,28500
305,2020-09-14,18.09,18.139999,17.74,17.82,17.353159,29600
306,2020-09-21,17.52,17.52,17.030001,17.219999,16.768877,48300
307,2020-09-28,17.48,17.52,17.120001,17.34,16.885735,82000
308,2020-10-05,17.379999,17.700001,17.379999,17.549999,17.164989,62300
309,2020-10-12,17.58,17.58,17.120001,17.26,16.881355,34100
310,2020-10-19,17.280001,17.299999,17.1,17.290001,16.910696,31600
311,2020-10-26,17.24,17.24,16.360001,16.389999,16.030439,54200
312,2020-11-02,16.620001,17.299999,16.549999,17.285,16.981211,95900
313,2020-11-09,17.98,18.6,17.889999,18.6,18.273104,138000
314,2020-11-16,18.74,18.889999,18.65,18.790001,18.459763,70100
315,2020-11-23,18.780001,19.25,18.780001,19.1,18.764315,92300
316,2020-11-30,19.040001,19.190001,18.540001,19.120001,18.853277,87700
317,2020-12-07,19.08,19.129999,18.860001,18.91,18.646204,74400
318,2020-12-14,18.93,19.309999,18.93,19.25,18.981462,76800
319,2020-12-21,19.01,19.209999,18.940001,19.1,18.833555,38400
320,2020-12-28,19.35,19.4,19.049999,19.049999,18.78425,31700
321,2021-01-04,19.360001,19.870001,19.299999,19.870001,19.664885,80200
322,2021-01-11,19.809999,19.85,19.559999,19.6,19.397669,68900
323,2021-01-18,19.66,19.719999,19.52,19.719999,19.51643,68700
324,2021-01-25,19.690001,19.74,18.940001,19.02,18.823656,75100
325,2021-02-01,19.200001,19.43,19.190001,19.33,19.198536,58600
326,2021-02-08,19.42,19.74,19.4,19.74,19.605749,71400
327,2021-02-15,19.790001,19.91,19.620001,19.66,19.526293,60700
328,2021-02-22,19.51,19.700001,19.299999,19.43,19.297857,135300
329,2021-03-01,19.360001,19.58,19.32,19.540001,19.476528,66600
330,2021-03-08,19.450001,19.860001,19.41,19.700001,19.636007,103000
331,2021-03-15,19.629999,19.85,19.58,19.82,19.755617,82300
332,2021-03-22,19.799999,20.01,19.610001,20.01,19.945,37200
333,2021-03-29,19.969999,20.049999,19.84,19.93,19.865259,47000
334,2021-04-01,20.0,20.0,19.85,19.93,19.93,17909
