,Date,Open,High,Low,Close,Adj Close,Volume
32,2015-06-29,23.959999,23.959999,23.389999,23.389999,22.038568,0
33,2015-07-06,23.889999,23.889999,22.83,23.5,22.142214,4200
34,2015-07-13,23.5,24.48,23.5,24.379999,22.971365,6500
35,2015-07-20,24.379999,24.610001,24.200001,24.299999,22.895992,7300
36,2015-07-27,24.299999,24.379999,23.98,24.379999,22.971365,0
37,2015-08-03,24.35,24.780001,24.35,24.6,23.178656,23800
38,2015-08-10,24.66,24.709999,23.83,24.34,22.933681,10300
39,2015-08-17,24.25,24.4,22.389999,22.440001,21.143463,18600
40,2015-08-24,22.440001,22.440001,21.549999,22.110001,20.832523,0
41,2015-08-31,22.969999,22.98,21.889999,21.889999,20.625235,1000
42,2015-09-07,21.889999,22.809999,21.889999,22.459999,21.162302,5600
43,2015-09-14,22.379999,22.889999,22.370001,22.889999,21.567455,1200
44,2015-09-21,22.370001,22.469999,21.9,22.27,20.983282,8900
45,2015-09-28,22.27,22.27,21.709999,22.27,20.983282,0
46,2015-10-05,22.75,23.35,22.440001,22.440001,21.143463,9900
47,2015-10-12,22.440001,23.09,22.02,22.790001,21.47324,4600
48,2015-10-19,22.790001,23.620001,22.68,23.530001,22.170479,10500
49,2015-10-26,23.530001,23.540001,23.33,23.540001,22.179901,0
50,2015-11-02,23.440001,23.860001,23.440001,23.780001,22.406034,3000
51,2015-11-09,23.780001,24.049999,23.530001,24.049999,22.660433,4800
52,2015-11-16,23.610001,24.389999,23.610001,24.389999,22.980789,0
53,2015-11-23,24.379999,24.379999,24.35,24.35,22.9431,0
54,2015-11-30,24.4,25.02,24.309999,24.91,23.470743,18500
55,2015-12-07,24.91,24.91,23.459999,23.57,22.208166,8600
56,2015-12-14,23.57,24.42,23.57,24.200001,22.801771,2100
57,2015-12-21,24.23,24.67,24.16,24.27,22.867722,55600
58,2015-12-28,24.67,24.700001,24.379999,24.379999,22.971365,9700
59,2016-01-04,23.969999,24.129999,22.940001,22.969999,21.642838,19900
60,2016-01-11,23.16,23.219999,21.82,22.049999,20.775991,37000
61,2016-01-18,22.049999,22.610001,21.440001,22.610001,21.303638,10400
62,2016-01-25,22.5,23.379999,22.35,23.370001,22.019726,49500
63,2016-02-01,23.120001,23.57,22.030001,22.049999,20.775991,18400
64,2016-02-08,21.629999,21.629999,20.200001,20.450001,19.268436,148300
65,2016-02-15,20.299999,21.83,20.299999,21.32,20.088169,33100
66,2016-02-22,21.639999,21.969999,21.27,21.969999,20.700613,16800
67,2016-02-29,21.83,22.389999,21.67,22.26,20.97386,32400
68,2016-03-07,22.15,22.200001,21.440001,22.08,20.804256,77600
69,2016-03-14,22.17,22.48,22.15,22.379999,21.086926,27800
70,2016-03-21,22.450001,22.559999,22.15,22.540001,21.237688,31300
71,2016-03-28,22.540001,22.84,22.469999,22.469999,21.171726,17300
72,2016-04-04,22.5,22.5,21.98,22.389999,21.163006,30600
73,2016-04-11,22.309999,22.85,22.299999,22.440001,21.21027,17000
74,2016-04-18,22.610001,22.700001,22.360001,22.459999,21.22917,35500
75,2016-04-25,22.360001,22.42,21.75,21.799999,20.605343,26300
76,2016-05-02,22.0,22.139999,21.799999,22.139999,20.92671,8600
77,2016-05-09,22.25,22.540001,22.24,22.34,21.115746,9100
78,2016-05-16,22.41,22.99,22.41,22.709999,21.465469,14800
79,2016-05-23,22.6,23.290001,22.6,23.17,21.900267,10600
80,2016-05-30,23.24,23.639999,23.030001,23.120001,21.85301,35700
81,2016-06-06,23.299999,23.32,22.780001,22.780001,21.531637,29200
82,2016-06-13,22.780001,22.780001,21.629999,22.1,20.888901,27400
83,2016-06-20,22.389999,23.09,21.42,21.42,20.246168,10200
84,2016-06-27,21.209999,22.549999,21.120001,22.51,21.276434,6600
85,2016-07-04,22.51,22.51,21.790001,22.16,21.015272,33200
86,2016-07-11,22.459999,22.98,22.459999,22.540001,21.375645,18900
87,2016-07-18,22.59,23.360001,22.59,22.92,21.736017,30200
88,2016-07-25,23.15,23.35,23.15,23.219999,22.02051,21500
89,2016-08-01,23.219999,23.219999,22.9,23.129999,21.935162,22400
90,2016-08-08,23.139999,23.25,22.93,23.25,22.048964,4500
91,2016-08-15,23.219999,23.42,22.790001,22.790001,21.612728,2500
92,2016-08-22,22.85,23.17,22.83,23.07,21.878265,12400
93,2016-08-29,23.07,23.08,22.809999,23.08,21.887751,10100
94,2016-09-05,22.809999,23.370001,22.809999,22.93,21.745495,2400
95,2016-09-12,22.93,22.93,22.93,22.93,21.745495,100
96,2016-09-19,23.049999,23.35,23.049999,23.25,22.048964,1700
97,2016-09-26,23.25,23.4,22.85,23.4,22.191217,1800
98,2016-10-03,23.4,23.57,23.4,23.559999,22.404629,1100
99,2016-10-10,23.559999,23.559999,23.15,23.15,22.014725,600
100,2016-10-17,23.040001,23.459999,23.040001,23.41,22.261978,13000
101,2016-10-24,23.469999,23.469999,23.08,23.08,21.948164,3000
102,2016-10-31,23.08,23.08,22.6,22.6,21.491699,3700
103,2016-11-07,22.6,23.110001,22.6,22.950001,21.824537,2600
104,2016-11-14,22.27,22.469999,22.26,22.459999,21.358568,4400
105,2016-11-21,22.459999,22.98,22.459999,22.91,21.786499,2300
106,2016-11-28,22.870001,23.0,22.719999,23.0,21.872089,11900
107,2016-12-05,23.0,23.0,22.549999,22.700001,21.586798,2800
108,2016-12-12,22.700001,23.0,22.700001,23.0,21.872089,2200
109,2016-12-19,23.0,23.0,23.0,23.0,21.872089,4200
110,2016-12-26,23.0,23.0,23.0,23.0,21.935987,0
111,2017-01-02,23.360001,23.370001,23.360001,23.370001,22.288872,2700
112,2017-01-09,23.370001,23.450001,23.280001,23.33,22.250721,2500
113,2017-01-16,23.42,23.48,23.200001,23.48,22.393782,4200
114,2017-01-23,23.370001,23.780001,23.23,23.780001,22.679901,7100
115,2017-01-30,23.540001,23.799999,23.34,23.799999,22.69898,3700
116,2017-02-06,23.469999,23.799999,23.469999,23.799999,22.69898,2300
117,2017-02-13,23.799999,24.309999,23.799999,24.01,22.899265,5200
118,2017-02-20,24.360001,24.370001,23.950001,23.950001,22.842039,2900
119,2017-02-27,23.950001,24.57,23.950001,24.35,23.223539,8100
120,2017-03-06,24.35,24.41,24.35,24.41,23.280758,1800
121,2017-03-13,24.545,24.66,24.545,24.65,23.509653,3600
122,2017-03-20,24.700001,24.700001,24.469999,24.51,23.376137,9300
123,2017-03-27,24.51,24.76,24.51,24.709999,23.566879,20500
124,2017-04-03,24.66,24.74,24.52,24.73,23.658348,4300
125,2017-04-10,24.73,24.73,24.540001,24.549999,23.486147,2900
126,2017-04-17,24.549999,24.58,24.27,24.58,23.514853,3500
127,2017-04-24,24.940001,25.530001,24.940001,25.51,24.404547,5200
128,2017-05-01,25.620001,25.889999,25.610001,25.889999,24.768084,4000
129,2017-05-08,26.120001,26.129999,26.120001,26.129999,24.997681,1000
130,2017-05-15,26.200001,26.280001,25.73,26.049999,24.92115,7400
131,2017-05-22,26.049999,26.219999,26.049999,26.15,25.016811,4600
132,2017-05-29,25.9,26.6,25.9,26.6,25.447319,23400
133,2017-06-05,26.700001,26.719999,26.48,26.639999,25.485579,4600
134,2017-06-12,26.459999,26.700001,26.43,26.49,25.342077,8400
135,2017-06-19,26.530001,26.75,26.530001,26.66,25.504713,9800
136,2017-06-26,26.66,26.68,26.299999,26.299999,25.160315,1100
137,2017-07-03,26.299999,26.299999,25.85,25.940001,24.876568,900
138,2017-07-10,25.940001,26.41,25.940001,26.41,25.327297,1000
139,2017-07-17,26.41,26.450001,26.389999,26.389999,25.308121,3700
140,2017-07-24,26.389999,26.389999,26.34,26.34,25.26017,3900
141,2017-07-31,26.34,26.559999,26.33,26.559999,25.471148,3800
142,2017-08-07,26.33,26.780001,26.030001,26.030001,24.962877,5900
143,2017-08-14,26.030001,26.620001,26.030001,26.43,25.346481,2500
144,2017-08-21,26.43,26.629999,26.43,26.629999,25.538282,1100
145,2017-08-28,26.629999,26.73,26.299999,26.719999,25.624588,5700
146,2017-09-04,26.42,26.639999,26.41,26.639999,25.547871,1700
147,2017-09-11,26.639999,27.120001,26.639999,27.030001,25.921881,7300
148,2017-09-18,27.030001,27.33,27.030001,27.23,26.11368,4700
149,2017-09-25,27.190001,27.58,27.18,27.52,26.391794,6400
150,2017-10-02,27.52,27.889999,27.52,27.889999,26.80477,11300
151,2017-10-09,27.889999,28.26,27.85,28.15,27.054649,13600
152,2017-10-16,28.23,28.26,27.969999,28.18,27.083483,8200
153,2017-10-23,28.200001,28.59,28.200001,28.59,27.477528,4300
154,2017-10-30,28.48,28.9,28.469999,28.790001,27.66975,1000
155,2017-11-06,28.889999,28.9,28.33,28.42,27.314146,6700
156,2017-11-13,28.33,28.450001,28.1,28.450001,27.342978,4000
157,2017-11-20,28.450001,28.76,28.450001,28.75,27.631306,2800
158,2017-11-27,28.719999,28.940001,28.41,28.440001,27.333372,11700
159,2017-12-04,28.52,28.57,28.1,28.57,27.458309,2200
160,2017-12-11,28.83,28.83,28.719999,28.82,27.698582,4400
161,2017-12-18,29.1,29.26,29.1,29.190001,28.054182,9800
162,2017-12-25,29.190001,29.25,29.16,29.190001,28.054182,1400
163,2018-01-01,29.15,29.809999,29.15,29.809999,28.708084,2600
164,2018-01-08,29.809999,30.15,29.809999,30.120001,29.006624,9900
165,2018-01-15,30.15,30.52,30.0,30.52,29.391844,12200
166,2018-01-22,30.51,30.57,30.15,30.33,29.208864,20800
167,2018-01-29,30.370001,30.370001,29.5,29.5,28.409544,32500
168,2018-02-05,29.02,29.02,27.549999,27.799999,26.772383,23200
169,2018-02-12,28.059999,28.67,27.82,28.67,27.610224,9200
170,2018-02-19,28.84,29.219999,28.84,29.15,28.072483,13500
171,2018-02-26,29.309999,29.450001,28.049999,28.17,27.128708,30900
172,2018-03-05,28.17,29.32,28.15,29.32,28.236197,23200
173,2018-03-12,29.370001,29.450001,29.059999,29.41,28.322872,19100
174,2018-03-19,29.299999,29.299999,28.01,28.01,26.974619,14800
175,2018-03-26,28.459999,28.790001,28.4,28.700001,27.694256,9700
176,2018-04-02,28.76,29.120001,28.25,28.76,27.752151,11700
177,2018-04-09,28.91,29.120001,28.82,29.030001,28.012691,5200
178,2018-04-16,29.030001,29.41,28.82,29.16,28.138136,12500
179,2018-04-23,29.059999,29.35,28.83,29.16,28.138136,2500
180,2018-04-30,29.299999,29.59,29.15,29.49,28.456573,9900
181,2018-05-07,29.690001,30.16,29.690001,30.120001,29.064493,3000
182,2018-05-14,30.120001,30.41,30.120001,30.389999,29.325033,11200
183,2018-05-21,30.690001,30.690001,30.120001,30.299999,29.23819,8600
184,2018-05-28,30.629999,30.629999,29.719999,30.389999,29.325033,23700
185,2018-06-04,30.549999,30.639999,30.450001,30.540001,29.469782,8000
186,2018-06-11,30.75,30.93,30.620001,30.629999,29.556627,364000
187,2018-06-18,30.48,30.52,30.049999,30.24,29.180294,10300
188,2018-06-25,29.66,29.799999,29.33,29.65,28.705536,40600
189,2018-07-02,29.6,29.6,29.059999,29.280001,28.347321,21700
190,2018-07-09,29.58,29.879999,29.450001,29.879999,28.928209,10300
191,2018-07-16,29.860001,30.200001,29.860001,29.950001,28.995983,10200
192,2018-07-23,29.780001,30.280001,29.780001,30.200001,29.238018,19100
193,2018-07-30,29.85,29.85,29.5,29.629999,28.686176,9700
194,2018-08-06,29.639999,29.639999,29.17,29.17,28.240826,2000
195,2018-08-13,29.17,29.190001,28.610001,28.809999,27.892294,4000
196,2018-08-20,28.83,29.209999,28.82,29.209999,28.279552,3600
197,2018-08-27,29.450001,29.58,29.450001,29.549999,28.608721,2500
198,2018-09-03,28.799999,29.5,28.540001,28.540001,27.630894,5200
199,2018-09-10,28.469999,28.91,28.469999,28.91,27.989113,2000
200,2018-09-17,29.15,29.52,29.049999,29.35,28.415096,11500
201,2018-09-24,29.27,29.605,29.15,29.41,28.568995,9500
202,2018-10-01,29.629999,29.809999,28.59,28.59,27.772442,18100
203,2018-10-08,28.299999,28.299999,26.719999,26.99,26.218193,28900
204,2018-10-15,26.75,27.51,26.75,27.030001,26.257053,15700
205,2018-10-22,26.870001,27.030001,25.4,25.809999,25.071941,14100
206,2018-10-29,26.02,26.950001,25.379999,26.950001,26.179342,9700
207,2018-11-05,26.67,27.040001,26.67,26.860001,26.091915,8900
208,2018-11-12,26.469999,26.469999,26.02,26.02,25.275932,7400
209,2018-11-19,26.02,26.02,25.280001,25.4,24.673662,2700
210,2018-11-26,25.23,25.799999,25.23,25.799999,25.062225,1400
211,2018-12-03,26.1,26.1,25.26,25.26,24.537666,5800
212,2018-12-10,24.629999,25.27,24.629999,24.809999,24.100536,5800
213,2018-12-17,24.51,24.67,23.65,23.690001,23.012564,21100
214,2018-12-24,23.4,24.030001,23.08,23.85,23.263391,9000
215,2018-12-31,23.9,24.1,23.9,23.98,23.390196,4200
216,2019-01-07,24.209999,24.76,24.200001,24.629999,24.024208,5400
217,2019-01-14,24.459999,25.299999,24.459999,25.299999,24.677729,4000
218,2019-01-21,25.299999,25.299999,25.0,25.299999,24.677729,13700
219,2019-01-28,25.299999,25.690001,25.299999,25.66,25.028873,4300
220,2019-02-04,25.91,26.049999,25.51,25.51,24.882565,1900
221,2019-02-11,25.51,26.17,25.51,26.17,25.526329,2000
222,2019-02-18,26.25,26.43,26.24,26.34,25.692146,43300
223,2019-02-25,26.49,26.82,26.370001,26.700001,26.043293,5700
224,2019-03-04,26.83,26.83,26.74,26.74,26.082312,800
225,2019-03-11,26.75,27.0,26.610001,27.0,26.335913,5000
226,2019-03-18,27.0,27.17,26.73,26.73,26.072556,2300
227,2019-03-25,26.629999,27.17,26.629999,27.17,26.58687,4300
228,2019-04-01,27.26,27.65,27.26,27.65,27.056564,1200
229,2019-04-08,27.41,27.719999,27.389999,27.700001,27.105492,8900
230,2019-04-15,27.700001,27.790001,27.700001,27.780001,27.183775,400
231,2019-04-22,27.780001,27.959999,27.780001,27.959999,27.359913,500
232,2019-04-29,28.26,28.290001,27.950001,27.950001,27.350128,5800
233,2019-05-06,27.84,27.879999,27.58,27.58,26.98807,19600
234,2019-05-13,27.58,28.1,27.360001,27.98,27.379484,1500
235,2019-05-20,28.0,28.059999,27.700001,27.870001,27.271847,7300
236,2019-05-27,27.870001,28.059999,27.690001,27.690001,27.095709,4200
237,2019-06-03,27.690001,27.719999,27.5,27.719999,27.125063,4800
238,2019-06-10,28.1,28.35,28.09,28.35,27.741543,4900
239,2019-06-17,28.41,28.65,28.32,28.65,28.035101,3000
240,2019-06-24,28.42,28.42,28.16,28.209999,27.688627,1600
241,2019-07-01,28.16,28.84,28.16,28.719999,28.189203,5700
242,2019-07-08,28.719999,28.719999,28.66,28.66,28.13031,500
243,2019-07-15,28.67,28.690001,28.4,28.629999,28.100866,3600
244,2019-07-22,28.59,28.76,28.59,28.66,28.13031,3800
245,2019-07-29,28.940001,28.940001,28.200001,28.200001,27.678814,14800
246,2019-08-05,27.58,27.940001,27.530001,27.940001,27.423615,8900
247,2019-08-12,27.48,27.540001,27.120001,27.440001,26.932859,3500
248,2019-08-19,27.67,27.969999,27.610001,27.610001,27.099718,3800
249,2019-08-26,27.75,28.0,27.549999,28.0,27.48251,13000
250,2019-09-02,27.85,28.25,27.85,28.190001,27.668999,60900
251,2019-09-09,28.16,28.27,27.83,27.959999,27.443249,4600
252,2019-09-16,27.870001,28.09,27.870001,28.09,27.570847,400
253,2019-09-23,28.16,28.309999,28.059999,28.290001,27.767149,3200
254,2019-09-30,28.35,28.35,27.530001,28.0,27.577742,3700
255,2019-10-07,28.08,28.200001,28.08,28.200001,27.774725,700
256,2019-10-14,28.200001,28.629999,28.200001,28.379999,27.952009,2700
257,2019-10-21,28.559999,28.6,28.389999,28.6,28.168695,1600
258,2019-10-28,28.6,28.9,28.6,28.85,28.414927,1400
259,2019-11-04,29.02,29.17,28.92,29.040001,28.602058,2500
260,2019-11-11,29.129999,29.49,29.129999,29.49,29.045269,15900
261,2019-11-18,29.629999,29.629999,29.559999,29.559999,29.114214,2700
262,2019-11-25,29.82,30.1,29.82,30.08,29.626373,3100
263,2019-12-02,30.08,30.18,29.49,30.18,29.724867,1900
264,2019-12-09,30.1,30.15,30.08,30.139999,29.685467,900
265,2019-12-16,30.629999,30.690001,30.5,30.66,30.197626,10100
266,2019-12-23,30.82,31.0,30.76,30.940001,30.570627,2500
267,2019-12-30,30.780001,30.790001,30.780001,30.790001,30.422421,1000
268,2020-01-06,30.629999,31.17,30.620001,31.049999,30.679316,11100
269,2020-01-13,31.379999,31.76,31.379999,31.76,31.380838,5500
270,2020-01-20,31.76,32.040001,31.76,32.040001,31.657495,2200
271,2020-01-27,31.219999,31.549999,30.75,30.75,30.382896,4500
272,2020-02-03,30.75,32.02,30.75,32.02,31.637737,1900
273,2020-02-10,31.75,32.380001,31.719999,32.380001,31.993437,6800
274,2020-02-17,32.25,32.619999,32.07,32.07,31.68714,6400
275,2020-02-24,31.01,31.01,27.99,28.23,27.892981,59300
276,2020-03-02,28.6,29.67,28.040001,28.040001,27.705248,30300
277,2020-03-09,25.0,26.549999,23.030001,24.26,23.970379,33800
278,2020-03-16,21.48,22.559999,21.129999,22.43,22.162222,35900
279,2020-03-23,21.48,24.32,21.48,23.91,23.624556,4300
280,2020-03-30,23.75,24.5,23.700001,23.809999,23.596958,13800
281,2020-04-06,24.620001,26.35,24.59,26.290001,26.054766,15100
282,2020-04-13,26.09,26.549999,25.879999,26.549999,26.312439,11400
283,2020-04-20,26.549999,26.6,26.33,26.52,26.282707,800
284,2020-04-27,26.75,27.860001,26.709999,26.709999,26.471006,4900
285,2020-05-04,26.719999,27.85,26.719999,27.85,27.600809,8500
286,2020-05-11,27.879999,28.1,26.889999,27.25,27.006176,9000
287,2020-05-18,27.25,28.6,27.25,28.6,28.344099,1800
288,2020-05-25,28.6,29.84,28.6,29.83,29.563093,20900
289,2020-06-01,30.200001,31.02,30.200001,30.879999,30.603695,14800
290,2020-06-08,30.860001,30.879999,28.889999,28.889999,28.6315,20100
291,2020-06-15,29.58,30.67,29.58,30.540001,30.266739,7300
292,2020-06-22,30.620001,30.620001,30.17,30.34,30.068529,4600
293,2020-06-29,30.34,30.799999,30.34,30.639999,30.430441,14200
294,2020-07-06,31.18,31.4,31.1,31.1,30.887295,9200
295,2020-07-13,31.52,31.52,31.379999,31.51,31.294493,3200
296,2020-07-20,31.51,31.790001,31.51,31.58,31.364014,1500
297,2020-07-27,31.58,31.58,31.48,31.540001,31.324287,2000
298,2020-08-03,32.080002,32.09,31.85,31.85,31.632166,2300
299,2020-08-10,31.85,32.650002,31.85,32.360001,32.138683,1800
300,2020-08-17,32.580002,32.580002,32.470001,32.490002,32.267792,1300
301,2020-08-24,33.0,33.0,32.5,32.5,32.277721,1400
302,2020-08-31,32.599998,32.799999,32.299999,32.299999,32.07909,700
303,2020-09-07,32.299999,32.299999,32.209999,32.209999,31.989702,2200
304,2020-09-14,32.209999,32.860001,32.209999,32.84,32.615398,700
305,2020-09-21,32.25,32.779999,32.200001,32.779999,32.555805,2300
306,2020-09-28,32.779999,33.259998,32.779999,33.259998,33.121372,1000
307,2020-10-05,33.435001,33.435001,33.139999,33.139999,33.001877,3200
308,2020-10-12,33.139999,34.119999,33.139999,33.77,33.629253,400
309,2020-10-19,33.77,33.77,33.279999,33.279999,33.141293,8100
310,2020-10-26,32.23,32.23,31.940001,31.950001,31.816837,3700
311,2020-11-02,31.950001,33.950001,31.950001,33.950001,33.808502,700
312,2020-11-09,33.950001,33.950001,33.09,33.139999,33.001877,3900
313,2020-11-16,33.549999,33.75,33.299999,33.740002,33.599377,3800
314,2020-11-23,33.740002,34.32,33.700001,34.32,34.17696,1100
315,2020-11-30,34.32,34.32,34.150002,34.150002,34.007671,500
316,2020-12-07,34.150002,34.259998,34.099998,34.259998,34.117207,1100
317,2020-12-14,34.380001,35.0,34.380001,35.0,34.854122,5000
318,2020-12-21,34.290001,34.599998,34.290001,34.599998,34.455791,14400
319,2020-12-28,34.599998,35.419998,34.599998,35.419998,35.361286,800
320,2021-01-04,35.419998,36.470001,35.419998,36.470001,36.40955,800
321,2021-01-11,36.470001,36.59,36.349998,36.59,36.52935,400
322,2021-01-18,36.419998,36.759998,36.419998,36.700001,36.639168,4900
323,2021-01-25,36.700001,36.73,35.599998,35.599998,35.540989,9200
324,2021-02-01,36.299999,36.799999,36.299999,36.73,36.669117,1200
325,2021-02-08,36.759998,37.080002,36.75,37.080002,37.018539,10400
326,2021-02-15,37.619999,37.630001,36.630001,36.869999,36.808884,6100
327,2021-02-22,36.669998,36.669998,35.610001,35.639999,35.580921,4400
328,2021-03-01,36.110001,36.110001,34.990002,35.0,34.941982,6200
329,2021-03-08,35.080002,36.16,35.049999,36.16,36.10006,1500
330,2021-03-15,36.16,36.669998,36.16,36.669998,36.609215,900
331,2021-03-22,36.939999,36.970001,36.549999,36.970001,36.908718,1200
332,2021-03-29,36.959999,37.119999,36.93,37.119999,37.119999,3300
333,2021-03-31,37.110001,37.119999,37.110001,37.119999,37.119999,75
