,Date,Open,High,Low,Close,Adj Close,Volume
33,2019-09-09,20.6,20.655001,20.6,20.65,20.356607,21000
34,2019-09-16,20.639999,20.65,20.59,20.59,20.297459,10100
35,2019-09-23,20.58,20.6,20.57,20.57,20.317118,24400
36,2019-09-30,20.889999,20.889999,20.58,20.620001,20.366505,8200
37,2019-10-07,20.620001,20.66,20.59,20.629999,20.376381,15900
38,2019-10-14,20.594999,20.860001,20.58,20.610001,20.356628,79300
39,2019-10-21,20.620001,20.65,20.610001,20.625,20.371441,2600
40,2019-10-28,20.610001,20.639999,20.610001,20.620001,20.366505,8600
41,2019-11-04,20.629999,20.690001,20.629999,20.68,20.425764,11800
42,2019-11-11,20.690001,20.73,20.65,20.66,20.406012,5500
43,2019-11-18,20.68,20.74,20.67,20.700001,20.44552,11800
44,2019-11-25,20.684999,20.719999,20.68,20.700001,20.44552,10200
45,2019-12-02,20.68,20.719999,20.68,20.68,20.425764,13700
46,2019-12-09,20.68,20.82,20.68,20.799999,20.544291,7500
47,2019-12-16,20.809999,20.84,20.790001,20.84,20.583797,23900
48,2019-12-23,20.83,20.860001,20.809999,20.83,20.573923,16200
49,2019-12-30,20.780001,20.809999,20.77,20.790001,20.534416,10300
50,2020-01-06,20.76,20.809999,20.75,20.77,20.566002,6500
51,2020-01-13,20.799999,20.85,20.77,20.809999,20.605606,2700
52,2020-01-20,20.809999,20.879999,20.809999,20.879999,20.674919,8400
53,2020-01-27,20.860001,20.9,20.85,20.9,20.694725,7400
54,2020-02-03,21.030001,21.030001,20.870001,20.92,20.714525,23500
55,2020-02-10,20.93,20.969999,20.93,20.950001,20.744232,14300
56,2020-02-17,20.950001,21.0,20.940001,20.959999,20.754133,3800
57,2020-02-24,20.98,21.02,20.950001,20.99,20.78384,11400
58,2020-03-02,20.93,21.08,20.93,21.07,20.863052,34900
59,2020-03-09,21.07,21.27,21.07,21.190001,20.981876,35000
60,2020-03-16,21.17,21.27,21.1,21.15,20.942268,867500
61,2020-03-23,21.129999,21.139999,21.059999,21.09,20.88286,22500
62,2020-03-30,21.07,21.129999,21.049999,21.110001,20.952194,9900
63,2020-04-06,21.1,21.17,21.09,21.15,20.991896,37500
64,2020-04-13,21.18,21.26,21.129999,21.17,21.011745,85800
65,2020-04-20,21.209999,21.24,21.18,21.23,21.071297,48700
66,2020-04-27,21.25,21.25,21.18,21.209999,21.051445,80700
67,2020-05-04,21.219999,21.26,21.18,21.209999,21.051445,75900
68,2020-05-11,21.200001,21.24,21.16,21.190001,21.031595,21200
69,2020-05-18,21.16,21.219999,21.16,21.16,21.00182,38500
70,2020-05-25,21.209999,21.26,21.15,21.26,21.101072,65000
71,2020-06-01,21.26,21.26,21.18,21.190001,21.031595,10900
72,2020-06-08,21.200001,21.219999,21.120001,21.17,21.011745,49300
73,2020-06-15,21.200001,21.200001,21.15,21.190001,21.031595,15400
74,2020-06-22,21.17,21.200001,21.1,21.200001,21.041521,76200
75,2020-06-29,21.200001,21.219999,21.15,21.15,21.041544,27800
76,2020-07-06,21.18,21.23,21.129999,21.23,21.121134,40200
77,2020-07-13,21.219999,21.219999,21.16,21.190001,21.081339,38700
78,2020-07-20,21.200001,21.209999,21.139999,21.15,21.041544,36700
79,2020-07-27,21.190001,21.200001,21.129999,21.16,21.051493,287000
80,2020-08-03,21.200001,21.209999,21.09,21.17,21.061443,31900
81,2020-08-10,21.18,21.23,21.120001,21.15,21.041544,22100
82,2020-08-17,21.23,21.23,21.1,21.17,21.061443,25400
83,2020-08-24,21.15,21.219999,21.049999,21.17,21.061443,16800
84,2020-08-31,21.16,21.209999,21.120001,21.15,21.041544,11700
85,2020-09-07,21.15,21.219999,21.15,21.18,21.07139,8200
86,2020-09-14,21.17,21.23,21.15,21.18,21.07139,13900
87,2020-09-21,21.27,21.27,21.16,21.25,21.141031,8800
88,2020-09-28,21.23,21.290001,21.219999,21.27,21.210838,16400
89,2020-10-05,21.26,21.27,21.24,21.26,21.200865,42100
90,2020-10-12,21.27,21.280001,21.24,21.264999,21.205851,18000
91,2020-10-19,21.280001,21.290001,21.25,21.25,21.190893,24800
92,2020-10-26,21.25,21.25,21.23,21.25,21.190893,21500
93,2020-11-02,21.24,21.280001,21.219999,21.27,21.210838,24900
94,2020-11-09,21.219999,21.25,21.200001,21.235001,21.175934,40200
95,2020-11-16,21.200001,21.25,21.200001,21.215,21.155991,13400
96,2020-11-23,21.205,21.23,21.18,21.219999,21.160976,186600
97,2020-11-30,21.27,21.309999,21.27,21.295,21.235767,27800
98,2020-12-07,21.299999,21.34,21.280001,21.290001,21.230782,885300
99,2020-12-14,21.299999,21.51,21.299999,21.450001,21.390339,23800
100,2020-12-21,21.49,21.530001,21.49,21.51,21.450169,28500
101,2020-12-28,21.49,21.52,21.49,21.52,21.460142,10900
102,2021-01-04,21.530001,21.549999,21.445,21.540001,21.530111,35500
103,2021-01-11,21.530001,21.549999,21.51,21.530001,21.520115,14100
104,2021-01-18,21.530001,21.58,21.530001,21.58,21.570091,44600
105,2021-01-25,21.629999,21.66,21.6,21.65,21.640059,56300
106,2021-02-01,21.639999,21.870001,21.639999,21.870001,21.859959,976600
107,2021-02-08,21.91,21.91,21.799999,21.860001,21.849964,82500
108,2021-02-15,21.780001,21.860001,21.75,21.799999,21.789989,64900
109,2021-02-22,21.799999,22.540001,21.75,21.780001,21.77,147700
110,2021-03-01,21.77,21.809999,21.719999,21.75,21.740013,56300
111,2021-03-08,21.780001,21.790001,21.709999,21.790001,21.779997,75400
112,2021-03-15,21.780001,21.799999,21.68,21.780001,21.77,114600
113,2021-03-22,21.780001,21.780001,21.68,21.75,21.740013,51900
114,2021-03-29,21.99,21.99,21.66,21.780001,21.780001,38600
115,2021-04-01,21.75,21.780001,21.719999,21.780001,21.780001,10494
