,Date,Open,High,Low,Close,Adj Close,Volume
39,2019-12-02,23.700001,23.83,23.700001,23.83,22.306707,6500
40,2019-12-03,24.049999,24.07,23.93,23.959999,22.428396,506700
41,2019-12-04,23.809999,23.82,23.74,23.82,22.297346,2700
42,2019-12-05,23.83,23.969999,23.83,23.950001,22.419035,106200
43,2019-12-06,23.719999,23.73,23.709999,23.709999,22.194376,4100
44,2019-12-09,23.700001,23.709999,23.65,23.709999,22.194376,5000
45,2019-12-10,23.67,23.709999,23.66,23.66,22.147573,2200
46,2019-12-11,23.65,23.68,23.65,23.67,22.156935,3100
47,2019-12-12,23.27,23.27,23.26,23.26,21.773144,400
48,2019-12-13,23.219999,23.219999,23.219999,23.219999,21.735699,400300
49,2019-12-16,23.25,23.27,23.200001,23.27,21.782503,6900
50,2019-12-17,23.299999,23.299999,23.23,23.23,21.74506,2700
51,2019-12-18,23.200001,23.200001,23.030001,23.059999,21.585926,3700
52,2019-12-19,23.0,23.01,23.0,23.01,21.539124,1400
53,2019-12-20,23.129999,23.139999,23.129999,23.139999,21.660812,400
54,2019-12-23,22.98,22.98,22.950001,22.950001,21.48296,2600
55,2019-12-24,22.950001,22.950001,22.950001,22.950001,21.48296,0
56,2019-12-27,23.049999,23.059999,23.030001,23.059999,21.621727,8300
57,2019-12-30,23.059999,23.110001,23.059999,23.110001,21.66861,4600
58,2019-12-31,23.15,23.15,23.15,23.15,21.706114,700
59,2020-01-02,23.110001,23.110001,23.030001,23.030001,21.593599,900
60,2020-01-03,23.200001,23.209999,23.17,23.200001,21.752996,1300
61,2020-01-06,23.450001,23.450001,23.200001,23.219999,21.771748,10500
62,2020-01-07,23.200001,23.209999,23.129999,23.16,21.71549,2700
63,2020-01-08,23.200001,23.24,23.110001,23.110001,21.66861,2500
64,2020-01-09,23.200001,23.219999,23.200001,23.219999,21.771748,500
65,2020-01-10,23.200001,23.32,23.18,23.32,21.865511,2300
66,2020-01-13,23.43,23.43,23.299999,23.299999,21.846758,2200
67,2020-01-14,23.51,23.51,23.139999,23.139999,21.696737,2300
68,2020-01-15,23.27,23.4,23.25,23.35,21.893641,7100
69,2020-01-16,23.280001,23.280001,23.280001,23.280001,21.828007,2100
70,2020-01-17,23.27,23.32,23.25,23.25,21.799877,5200
71,2020-01-20,23.25,23.25,23.25,23.25,21.799877,0
72,2020-01-21,23.48,23.559999,23.459999,23.559999,22.090542,1200
73,2020-01-22,23.559999,23.559999,23.559999,23.559999,22.090542,300
74,2020-01-23,23.790001,23.790001,23.639999,23.65,22.174929,3300
75,2020-01-24,23.85,23.91,23.809999,23.879999,22.390583,800
76,2020-01-27,24.139999,24.24,24.1,24.23,22.718752,10800
77,2020-01-28,24.200001,24.200001,24.120001,24.129999,22.624989,10600
78,2020-01-29,24.120001,24.120001,24.0,24.049999,22.54998,6600
79,2020-01-30,24.15,24.41,24.15,24.219999,22.709375,12600
80,2020-01-31,24.02,24.450001,24.02,24.41,22.887526,13400
81,2020-02-03,24.25,24.299999,24.25,24.26,22.746881,2500
82,2020-02-04,24.6,24.6,23.85,23.889999,22.39996,9000
83,2020-02-05,23.700001,23.790001,23.639999,23.639999,22.165552,2500
84,2020-02-06,23.799999,23.92,23.799999,23.9,22.409336,2700
85,2020-02-07,24.059999,24.07,24.040001,24.040001,22.540604,1700
86,2020-02-10,24.0,24.0,23.959999,23.959999,22.465593,1300
87,2020-02-11,23.93,23.93,23.74,23.82,22.334326,4900
88,2020-02-12,23.82,23.82,23.639999,23.65,22.174929,10400
89,2020-02-13,23.9,23.9,23.77,23.799999,22.315573,15200
90,2020-02-14,23.879999,23.98,23.82,23.93,22.437466,12600
91,2020-02-18,24.18,24.18,24.1,24.110001,22.606237,7400
92,2020-02-19,24.1,24.1,23.959999,23.959999,22.465593,28200
93,2020-02-20,23.700001,23.809999,23.700001,23.809999,22.324949,1500
94,2020-02-21,24.040001,24.120001,24.01,24.01,22.512474,5400
95,2020-02-24,24.0,24.67,24.0,24.549999,23.018793,3100
96,2020-02-25,24.65,24.85,24.65,24.82,23.271954,37700
97,2020-02-26,24.58,25.030001,24.549999,25.030001,23.468857,6700
98,2020-02-27,25.280001,25.440001,24.790001,24.9,23.346964,16200
99,2020-02-28,24.719999,24.93,24.57,24.58,23.046923,19500
100,2020-03-02,24.5,25.0,24.5,24.84,23.290707,57200
101,2020-03-03,25.23,25.360001,25.0,25.360001,23.778275,12100
102,2020-03-04,25.360001,25.459999,25.360001,25.43,23.843908,4000
103,2020-03-05,25.77,25.9,25.75,25.879999,24.265841,81600
104,2020-03-06,26.18,26.18,25.799999,26.15,24.519001,26400
105,2020-03-09,27.059999,27.559999,26.91,27.139999,25.447254,37100
106,2020-03-10,27.0,27.35,26.66,26.799999,25.12846,55300
107,2020-03-11,27.219999,27.219999,27.0,27.18,25.484758,39300
108,2020-03-12,28.18,30.0,26.299999,27.65,25.925444,562400
109,2020-03-13,26.26,27.540001,26.26,27.18,25.484758,25800
110,2020-03-16,27.83,27.83,26.92,26.99,25.30661,71000
111,2020-03-17,26.799999,27.700001,26.790001,27.440001,25.728542,312400
112,2020-03-18,27.25,27.530001,26.01,27.52,25.803553,31400
113,2020-03-19,27.0,27.700001,27.0,27.059999,25.372244,24500
114,2020-03-20,27.0,27.35,26.860001,26.889999,25.212847,15300
115,2020-03-23,26.889999,26.93,26.49,26.790001,25.119085,19600
116,2020-03-24,26.389999,26.52,26.049999,26.49,24.837795,32000
117,2020-03-25,26.639999,26.639999,26.09,26.48,24.828419,89100
118,2020-03-26,26.48,26.48,26.219999,26.440001,24.790915,25000
119,2020-03-27,26.860001,27.049999,26.860001,27.02,25.33474,11500
120,2020-03-30,27.030001,27.18,27.030001,27.18,25.484758,1200
121,2020-03-31,27.23,27.23,26.969999,27.1,25.40975,21500
122,2020-04-01,27.0,27.309999,27.0,27.24,25.541016,12000
123,2020-04-02,27.15,27.469999,27.15,27.33,25.625402,7000
124,2020-04-03,27.33,27.549999,27.33,27.440001,25.728542,12300
125,2020-04-06,27.43,27.43,27.15,27.16,25.466007,6900
126,2020-04-07,27.209999,27.209999,26.860001,26.860001,25.184719,6400
127,2020-04-08,26.620001,26.700001,26.549999,26.610001,24.950312,10300
128,2020-04-09,26.559999,26.73,26.5,26.67,25.006569,132500
129,2020-04-13,26.75,26.790001,26.629999,26.690001,25.025322,10100
130,2020-04-14,26.620001,26.790001,26.6,26.709999,25.044073,15300
131,2020-04-15,27.15,27.219999,27.0,27.1,25.40975,125300
132,2020-04-16,27.440001,27.49,27.200001,27.209999,25.512888,20100
133,2020-04-17,27.09,27.219999,27.09,27.219999,25.522264,2000
134,2020-04-20,27.549999,27.559999,27.049999,27.129999,25.437878,23900
135,2020-04-21,27.110001,27.27,27.059999,27.200001,25.503511,9700
136,2020-04-22,27.01,27.280001,27.01,27.219999,25.522264,4600
137,2020-04-23,27.129999,27.129999,26.85,26.950001,25.269106,36300
138,2020-04-24,26.9,26.9,26.76,26.790001,25.119085,2900
139,2020-04-27,26.719999,26.73,26.620001,26.620001,24.959688,1200
140,2020-04-28,26.51,26.6,26.23,26.389999,24.744032,30000
141,2020-04-29,25.92,26.030001,25.68,25.84,24.228336,20700
142,2020-04-30,25.9,26.120001,25.9,26.02,24.39711,8200
143,2020-05-01,26.370001,26.67,26.370001,26.639999,24.978439,20600
144,2020-05-04,26.85,26.93,26.620001,26.799999,25.12846,92200
145,2020-05-05,26.52,26.879999,26.32,26.879999,25.20347,30900
146,2020-05-06,26.99,27.040001,26.889999,26.940001,25.259729,54000
147,2020-05-07,26.99,26.99,26.65,26.77,25.100332,27300
148,2020-05-08,26.77,26.77,26.200001,26.26,24.622141,42000
149,2020-05-11,26.549999,26.59,26.450001,26.48,24.828419,8800
150,2020-05-12,26.52,27.049999,26.440001,26.75,25.081579,63600
151,2020-05-13,26.9,27.129999,26.860001,27.09,25.400373,131200
152,2020-05-14,27.25,27.360001,26.93,26.93,25.250353,89200
153,2020-05-15,27.030001,27.030001,26.9,26.940001,25.259729,35700
154,2020-05-19,26.5,26.5,26.25,26.379999,24.734655,23600
155,2020-05-20,26.110001,26.209999,26.110001,26.16,24.528378,24800
156,2020-05-21,26.01,26.25,26.01,26.25,24.612764,4300
157,2020-05-22,26.35,26.35,26.15,26.34,24.697151,17200
158,2020-05-25,26.299999,26.32,26.299999,26.32,24.678398,1700
159,2020-05-26,26.299999,26.299999,25.75,25.870001,24.256466,36100
160,2020-05-27,25.5,25.76,25.5,25.610001,24.012682,17000
161,2020-05-28,25.709999,26.0,25.51,26.0,24.378357,12400
162,2020-05-29,26.440001,26.5,26.23,26.379999,24.734655,25500
163,2020-06-01,27.02,27.02,25.790001,25.93,24.312723,6900
164,2020-06-02,25.76,25.76,25.469999,25.469999,23.881413,7100
165,2020-06-03,25.25,25.25,24.450001,24.469999,22.943783,11300
166,2020-06-04,24.4,24.52,23.719999,23.809999,22.324949,5100
167,2020-06-05,23.200001,23.200001,22.219999,22.799999,21.377943,22300
168,2020-06-08,22.450001,22.450001,21.9,21.9,20.534077,12500
169,2020-06-09,22.200001,23.030001,22.200001,22.85,21.424826,93200
170,2020-06-10,23.940001,24.0,23.52,23.75,22.268692,21500
171,2020-06-11,24.75,25.51,24.75,25.360001,23.778275,51400
172,2020-06-12,24.65,25.110001,24.540001,24.629999,23.093803,46600
173,2020-06-15,24.99,24.99,24.24,24.360001,22.840645,13000
174,2020-06-16,22.780001,24.120001,22.780001,24.110001,22.606237,8900
175,2020-06-17,24.4,24.58,24.370001,24.58,23.046923,12700
176,2020-06-18,25.0,25.030001,24.59,24.610001,23.075052,3600
177,2020-06-19,24.5,25.059999,24.34,24.91,23.35634,15500
178,2020-06-22,25.200001,25.27,25.02,25.02,23.45948,10100
179,2020-06-23,25.09,25.129999,24.83,24.879999,23.328211,22600
180,2020-06-24,25.25,25.889999,25.25,25.709999,24.106443,17400
181,2020-06-25,25.5,25.879999,25.5,25.639999,24.04081,10100
182,2020-06-26,25.75,26.09,25.75,26.08,24.453367,22700
183,2020-06-29,26.110001,26.110001,25.450001,25.540001,23.947048,9800
184,2020-06-30,25.76,25.76,25.41,25.5,23.909542,21800
185,2020-07-02,25.879999,25.889999,25.709999,25.889999,24.275217,16900
186,2020-07-03,25.959999,26.0,25.950001,26.0,24.378357,4300
187,2020-07-06,25.75,25.879999,25.41,25.73,24.125196,17900
188,2020-07-07,25.84,26.32,25.809999,26.32,24.678398,23300
189,2020-07-08,26.41,26.450001,26.190001,26.23,24.594011,8500
190,2020-07-09,26.49,26.85,26.49,26.790001,25.119085,27400
191,2020-07-10,26.98,26.98,26.48,26.540001,24.884678,16200
192,2020-07-13,26.4,26.4,25.98,26.02,24.39711,14400
193,2020-07-14,26.379999,26.379999,26.139999,26.23,24.594011,8900
194,2020-07-15,26.0,26.0,25.42,25.42,23.834532,12600
195,2020-07-16,25.879999,25.879999,25.34,25.549999,23.956423,29500
196,2020-07-17,25.559999,25.85,25.559999,25.75,24.14395,16600
197,2020-07-20,26.200001,26.25,26.17,26.23,24.594011,14100
198,2020-07-21,25.950001,26.049999,25.84,25.940001,24.3221,19300
199,2020-07-22,25.98,26.0,25.77,25.84,24.228336,8800
200,2020-07-23,26.09,26.09,25.799999,25.879999,24.265841,99700
201,2020-07-24,26.209999,26.209999,25.889999,26.01,24.387733,12600
202,2020-07-27,26.209999,26.25,26.07,26.07,24.443991,11700
203,2020-07-28,26.389999,26.389999,26.01,26.139999,24.509624,6300
204,2020-07-29,26.43,26.43,25.83,25.85,24.237713,19900
205,2020-07-30,25.879999,26.16,25.879999,26.0,24.378357,98500
206,2020-07-31,26.450001,26.469999,26.32,26.370001,24.725281,11300
207,2020-08-04,26.049999,26.200001,26.049999,26.16,24.528378,7300
208,2020-08-05,26.0,26.0,25.67,25.67,24.068939,207600
209,2020-08-06,25.700001,25.719999,25.610001,25.67,24.068939,10100
210,2020-08-07,25.99,25.99,25.4,25.4,23.815779,11700
211,2020-08-10,24.98,24.98,24.68,24.75,23.20632,9400
212,2020-08-11,24.01,24.34,23.969999,24.34,22.821892,12300
213,2020-08-12,24.389999,24.75,24.389999,24.549999,23.018793,22400
214,2020-08-13,24.610001,24.84,24.610001,24.780001,23.234449,16700
215,2020-08-14,25.049999,25.049999,24.59,24.709999,23.168814,5000
216,2020-08-17,24.85,25.040001,24.85,24.950001,23.393847,6600
217,2020-08-18,25.17,25.4,25.15,25.4,23.815779,16400
218,2020-08-19,25.200001,25.309999,25.200001,25.299999,23.722015,4300
219,2020-08-20,25.309999,25.469999,25.309999,25.469999,23.881413,6500
220,2020-08-21,25.450001,25.66,25.450001,25.639999,24.04081,17100
221,2020-08-24,25.18,25.200001,25.120001,25.120001,23.553244,9300
222,2020-08-25,25.0,25.33,25.0,25.129999,23.562618,6800
223,2020-08-26,25.15,25.43,25.15,25.43,23.843908,4300
224,2020-08-27,25.129999,25.280001,25.07,25.16,23.590748,10900
225,2020-08-28,25.15,25.16,24.67,24.67,23.13131,18200
226,2020-08-31,24.51,25.09,24.51,25.01,23.450104,6700
227,2020-09-01,25.43,25.43,25.110001,25.200001,23.628254,10800
228,2020-09-02,25.25,25.25,25.059999,25.07,23.506361,11500
229,2020-09-03,25.33,25.33,24.75,24.889999,23.337587,9800
230,2020-09-04,24.629999,24.75,24.51,24.549999,23.018793,13800
231,2020-09-08,24.6,24.719999,24.379999,24.440001,22.915655,4600
232,2020-09-09,24.719999,24.73,24.65,24.67,23.13131,11100
233,2020-09-10,24.6,24.620001,24.41,24.549999,23.018793,11000
234,2020-09-11,24.68,24.690001,24.57,24.57,23.037546,15500
235,2020-09-14,24.200001,24.26,24.110001,24.120001,22.615614,8600
236,2020-09-15,24.280001,24.290001,24.09,24.25,22.737505,13400
237,2020-09-16,24.15,24.25,23.9,23.959999,22.465593,32800
238,2020-09-17,23.83,24.08,23.83,24.01,22.512474,16400
239,2020-09-18,24.120001,24.290001,24.120001,24.290001,22.775011,10000
240,2020-09-21,25.0,25.02,24.889999,24.98,23.421974,10100
241,2020-09-22,24.860001,25.129999,24.860001,25.1,23.534491,9000
242,2020-09-23,25.01,25.280001,25.01,25.280001,23.703264,20400
243,2020-09-24,25.58,25.58,25.200001,25.32,23.740768,31300
244,2020-09-25,25.33,25.4,25.219999,25.27,23.693888,22800
245,2020-09-28,25.07,25.07,24.85,24.93,23.375093,12700
246,2020-09-29,25.0,25.23,24.91,25.129999,23.562618,4400
247,2020-09-30,25.0,25.049999,24.879999,25.01,23.450104,27800
248,2020-10-01,25.0,25.0,24.85,24.85,23.300083,13800
249,2020-10-02,25.0,25.0,24.5,24.5,22.971912,16300
250,2020-10-05,24.299999,24.450001,24.299999,24.389999,22.868773,4900
251,2020-10-06,24.32,24.540001,24.17,24.540001,23.009418,2400
252,2020-10-07,24.27,24.389999,24.25,24.25,22.737505,10300
253,2020-10-08,24.049999,24.09,24.0,24.040001,22.540604,26200
254,2020-10-09,24.0,24.24,23.99,24.24,22.728128,9500
255,2020-10-13,24.24,24.75,24.24,24.73,23.187567,5100
256,2020-10-14,24.690001,24.690001,24.549999,24.65,23.112556,7300
257,2020-10-15,24.65,24.65,24.540001,24.58,23.046923,12400
258,2020-10-16,24.58,24.58,24.549999,24.549999,23.018793,600
259,2020-10-19,24.51,24.540001,24.43,24.540001,23.009418,16700
260,2020-10-20,24.370001,24.370001,24.32,24.35,22.831268,12700
261,2020-10-21,24.5,24.5,24.379999,24.379999,22.859396,1700
262,2020-10-22,24.379999,24.379999,23.870001,23.870001,22.381208,6900
263,2020-10-23,23.82,23.83,23.82,23.83,22.343702,5100
264,2020-10-26,24.280001,24.389999,24.280001,24.32,22.803139,17800
265,2020-10-27,24.52,24.65,24.52,24.65,23.112556,106900
266,2020-10-28,24.67,24.84,24.639999,24.84,23.290707,8900
267,2020-10-29,24.809999,24.809999,24.5,24.52,22.990665,7700
268,2020-10-30,24.450001,24.450001,24.280001,24.280001,22.765635,8200
269,2020-11-02,24.200001,24.209999,23.99,24.01,22.512474,6900
270,2020-11-03,23.719999,23.76,23.639999,23.65,22.174929,23100
271,2020-11-04,23.99,24.1,23.950001,24.040001,22.540604,8000
272,2020-11-05,23.84,23.84,23.57,23.719999,22.240562,17900
273,2020-11-06,23.9,23.9,23.85,23.860001,22.371832,2400
274,2020-11-09,22.93,22.93,21.450001,21.530001,20.187155,13300
275,2020-11-10,21.549999,21.549999,21.290001,21.42,20.084015,70700
276,2020-11-11,21.5,22.15,21.5,22.08,20.70285,17700
277,2020-11-12,22.299999,22.52,22.129999,22.4,21.002892,46900
278,2020-11-13,22.450001,22.450001,21.860001,21.889999,20.5247,18100
279,2020-11-16,22.0,22.0,21.17,21.309999,19.980875,50300
280,2020-11-17,21.379999,21.629999,21.01,21.07,19.755844,54300
281,2020-11-18,21.110001,21.110001,20.67,20.99,19.680834,79700
282,2020-11-19,21.0,21.18,20.9,20.93,19.624577,24800
283,2020-11-20,21.02,21.139999,21.02,21.08,19.765221,33800
284,2020-11-23,21.02,21.02,20.27,20.299999,19.033871,27200
285,2020-11-24,19.809999,19.809999,19.620001,19.67,18.443165,39500
286,2020-11-25,19.99,20.040001,19.83,19.969999,18.724453,33200
287,2020-11-26,20.030001,20.09,20.0,20.09,18.836969,7400
288,2020-11-27,19.940001,20.17,19.870001,20.110001,18.855722,14800
289,2020-11-30,20.23,20.700001,20.23,20.700001,19.408924,18400
290,2020-12-01,20.48,20.530001,20.42,20.530001,19.249527,9200
291,2020-12-02,20.6,20.6,20.23,20.23,18.968237,40200
292,2020-12-03,20.32,20.32,20.0,20.129999,18.874474,16200
293,2020-12-04,20.0,20.049999,19.879999,19.940001,18.696325,17500
294,2020-12-07,20.0,20.049999,19.92,20.02,18.771336,45400
295,2020-12-08,19.940001,20.1,19.940001,20.09,18.836969,26800
296,2020-12-09,20.08,20.08,19.860001,19.950001,18.705702,30500
297,2020-12-10,20.120001,20.120001,19.9,19.91,18.668196,14700
298,2020-12-11,20.059999,20.209999,20.059999,20.18,18.921356,42200
299,2020-12-14,20.110001,20.4,20.1,20.370001,19.099506,16100
300,2020-12-15,20.219999,20.219999,20.219999,20.219999,18.95886,500
301,2020-12-16,20.34,20.389999,20.299999,20.389999,19.118258,12400
302,2020-12-17,20.389999,20.469999,20.389999,20.42,19.146387,51400
303,2020-12-18,20.5,20.5,20.495001,20.5,19.221397,4000
304,2020-12-21,20.5,20.719999,20.469999,20.530001,19.249527,8700
305,2020-12-22,20.5,20.620001,20.5,20.610001,19.324537,22400
306,2020-12-23,20.5,20.5,20.35,20.389999,19.118258,11000
307,2020-12-24,20.48,20.48,20.379999,20.379999,19.108881,13500
308,2020-12-29,20.0,20.450001,20.0,20.33,19.062,30800
309,2020-12-30,18.93,19.0,18.93,19.0,19.0,5800
310,2020-12-31,19.030001,19.030001,18.9,18.99,18.99,26400
311,2021-01-04,19.049999,19.07,18.969999,19.07,19.07,3100
312,2021-01-05,18.969999,18.969999,18.74,18.809999,18.809999,22500
313,2021-01-06,18.73,18.73,18.389999,18.43,18.43,4400
314,2021-01-07,18.4,18.41,18.299999,18.379999,18.379999,26200
315,2021-01-08,17.98,18.549999,17.98,18.549999,18.549999,10500
316,2021-01-11,18.24,18.549999,18.24,18.530001,18.530001,7900
317,2021-01-12,18.32,18.4,18.290001,18.4,18.4,7100
318,2021-01-13,18.02,18.49,18.02,18.4,18.4,3100
319,2021-01-14,18.35,18.35,18.059999,18.129999,18.129999,41200
320,2021-01-15,18.200001,18.459999,18.200001,18.379999,18.379999,40800
321,2021-01-18,18.440001,18.440001,18.4,18.4,18.4,3900
322,2021-01-19,18.4,18.4,18.26,18.34,18.34,10800
323,2021-01-20,18.25,18.370001,18.25,18.35,18.35,13900
324,2021-01-21,18.389999,18.389999,18.379999,18.379999,18.379999,13000
325,2021-01-22,18.15,18.620001,18.15,18.57,18.57,5000
326,2021-01-25,18.530001,18.879999,18.530001,18.799999,18.799999,5100
327,2021-01-26,18.610001,18.99,18.6,18.98,18.98,4800
328,2021-01-27,19.290001,19.370001,19.23,19.32,19.32,15000
329,2021-01-28,18.85,19.02,18.85,18.950001,18.950001,17100
330,2021-01-29,18.5,19.139999,18.5,19.139999,19.139999,2500
331,2021-02-01,19.0,19.200001,19.0,19.08,19.08,19600
332,2021-02-02,18.860001,18.98,18.860001,18.950001,18.950001,9500
333,2021-02-03,18.709999,18.84,18.709999,18.73,18.73,8200
334,2021-02-04,18.5,18.549999,18.469999,18.5,18.5,7100
335,2021-02-05,18.52,18.549999,18.5,18.540001,18.540001,8100
336,2021-02-08,18.450001,18.450001,18.360001,18.370001,18.370001,1700
337,2021-02-09,18.219999,18.5,18.219999,18.49,18.49,3700
338,2021-02-10,18.4,18.42,18.389999,18.42,18.42,2500
339,2021-02-11,18.4,18.4,18.299999,18.299999,18.299999,6000
340,2021-02-12,18.25,18.25,18.120001,18.17,18.17,4800
341,2021-02-16,18.17,18.17,17.91,17.950001,17.950001,16100
342,2021-02-17,17.99,17.99,17.99,17.99,17.99,500
343,2021-02-18,18.209999,18.290001,18.209999,18.26,18.26,5500
344,2021-02-19,18.09,18.09,17.879999,17.879999,17.879999,5900
345,2021-02-22,17.860001,17.860001,17.389999,17.469999,17.469999,7600
346,2021-02-23,17.309999,17.42,17.309999,17.32,17.32,6300
347,2021-02-24,17.25,17.25,16.870001,16.879999,16.879999,59200
348,2021-02-25,17.1,17.379999,17.1,17.35,17.35,8900
349,2021-02-26,17.35,17.35,17.059999,17.1,17.1,7800
350,2021-03-01,16.9,17.0,16.9,17.0,17.0,1100
351,2021-03-02,16.83,17.0,16.83,16.969999,16.969999,3200
352,2021-03-03,16.719999,16.780001,16.629999,16.780001,16.780001,14100
353,2021-03-04,16.76,16.879999,16.76,16.76,16.76,5600
354,2021-03-05,16.719999,16.790001,16.719999,16.76,16.76,1500
355,2021-03-08,16.59,16.690001,16.530001,16.59,16.59,29900
356,2021-03-09,16.700001,16.84,16.66,16.719999,16.719999,7500
357,2021-03-10,16.690001,16.690001,16.629999,16.629999,16.629999,2400
358,2021-03-11,16.52,16.65,16.52,16.6,16.6,23800
359,2021-03-12,16.51,16.52,16.469999,16.5,16.5,10600
360,2021-03-15,16.51,16.51,16.440001,16.440001,16.440001,7500
361,2021-03-16,16.6,16.690001,16.6,16.68,16.68,2700
362,2021-03-17,16.68,16.68,16.6,16.6,16.6,2700
363,2021-03-18,16.6,16.700001,16.42,16.700001,16.700001,9500
364,2021-03-19,16.65,16.65,16.65,16.65,16.65,2200
365,2021-03-22,16.92,16.92,16.85,16.870001,16.870001,3500
366,2021-03-23,17.0,17.33,17.0,17.290001,17.290001,2400
367,2021-03-24,17.120001,17.120001,17.0,17.040001,17.040001,3300
368,2021-03-25,17.299999,17.299999,17.049999,17.049999,17.049999,5800
369,2021-03-26,16.629999,16.99,16.629999,16.99,16.99,1300
370,2021-03-29,17.1,17.32,17.07,17.290001,17.290001,2700
371,2021-03-30,17.25,17.25,17.01,17.01,17.01,6500
372,2021-03-31,17.01,17.01,16.940001,16.940001,16.940001,2300
373,2021-04-01,16.91,17.0,16.91,17.0,17.0,3500
